supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
2200,127.60000000000001,12.8,0.00025,0.00025,"[4.0, 8.0]",42.99180226595641,7.5,31.360242421270627,33.4207435062807,26.78184412140842,7.795108494787477,1.0,0.8888888888888888,0.8888888888888888,"[(7.5, 7.5)]",0.5,True,16.20995814454799,42.99180226595641,False
2600,150.8,12.6,0.00035,0.00015,"[4.0, 8.0]",30.709917340525195,6.5,22.920887909948565,23.165276301732355,14.507930596300884,4.412344317663026,1.0,0.8888888888888888,0.6666666666666666,"[(4.0, 4.0), (6.5, 6.5)]",1.0,True,16.20198674422431,30.709917340525195,False
1800,104.4,12.8,0.00025,0.00019999999999999998,"[4.0, 8.0]",33.13013648054828,7.0,27.950669099377386,30.12784264353997,17.16687295897479,5.844030093670359,1.0,0.8888888888888888,0.7777777777777778,"[(4.0, 4.0), (6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",2.0,True,15.963263521573491,33.13013648054828,False
1400,81.2,12.7,0.00045,0.00025,"[4.0, 8.0]",42.40250696887364,8.0,31.974686801382532,33.732759160067346,26.752852808133085,7.110874916983051,1.0,0.8888888888888888,0.8888888888888888,"[(8.0, 8.0)]",0.5,True,15.649654160740553,42.40250696887364,False
2200,127.60000000000001,12.7,0.00035,0.00015,"[4.0, 8.0]",34.80718730632424,6.5,26.157348769514133,27.766642330361503,19.35142587440108,5.532176040536882,1.0,0.8888888888888888,0.7777777777777778,"[(6.5, 6.5)]",0.5,True,15.455761431923156,34.80718730632424,False
2600,150.8,12.9,0.00025,0.00019999999999999998,"[4.0, 8.0]",39.66782547789081,8.0,28.385248862151613,29.097776021535307,24.75700750551644,7.296359371179404,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(8.0, 8.0)]",0.5,True,14.910817972374366,39.66782547789081,False
2600,150.8,12.6,0.00025,0.00019999999999999998,"[4.0, 8.0]",31.222514368186452,4.0,23.74645805058957,26.3487352228665,16.376611070582843,5.927941868576294,0.8888888888888888,0.8888888888888888,0.5555555555555556,"[(4.0, 4.5), (6.5, 6.5), (8.0, 8.0)]",2.0,True,14.84590329760361,31.222514368186452,False
2200,127.60000000000001,12.8,0.00035,0.00015,"[4.0, 8.0]",35.87065601502674,8.0,27.777042811480687,29.428299733065963,21.804846751777575,6.057854345598165,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.0, 6.0), (8.0, 8.0)]",1.0,True,14.065809263249163,35.87065601502674,False
1800,104.4,12.7,0.00025,0.00019999999999999998,"[4.0, 8.0]",37.24767975667933,8.0,29.30473854170047,31.946463198762803,24.757465411794517,8.078721244913185,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(4.0, 4.5), (7.0, 7.0), (8.0, 8.0)]",2.0,True,12.490214344884816,37.24767975667933,False
2200,127.60000000000001,12.8,0.00045,0.00015,"[4.0, 8.0]",35.834226727912245,7.5,28.441034214126695,28.8306786277089,26.71890520452692,7.6436660770419405,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.5, 6.5), (7.5, 8.0)]",1.5,True,9.115321523385328,35.834226727912245,False
2200,127.60000000000001,12.6,0.00035,0.00015,"[4.0, 8.0]",29.326687742813725,4.0,21.907544025942567,22.61573808626744,21.314761135962,6.0039188761480675,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(4.0, 4.0), (6.5, 6.5), (7.5, 7.5)]",1.5,True,8.011926606851723,29.326687742813725,False
2200,127.60000000000001,12.9,0.00045,0.00015,"[4.0, 8.0]",34.16035508654401,7.0,25.403762342761695,28.297504615396942,26.472348187061744,7.880184441469032,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(6.5, 7.5)]",1.5,True,7.6880068994822635,34.16035508654401,False
2600,150.8,12.8,0.00035,0.00025,"[4.0, 8.0]",41.5093719299096,7.5,30.504901767896147,30.93552318156071,34.87714882799792,9.951704153370413,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.5, 8.0)]",1.0,True,6.632223101911677,41.5093719299096,False
2600,150.8,13.0,0.00045,0.00015,"[4.0, 8.0]",36.48106956216092,7.5,26.44895329633759,24.864781404603175,29.852033360496765,9.166640453889434,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(5.5, 5.5), (6.5, 6.5), (7.5, 8.0)]",2.0,True,6.629036201664153,36.48106956216092,False
2600,150.8,13.0,0.00035,0.00019999999999999998,"[4.0, 8.0]",36.62437296728651,8.0,26.852789029008196,28.178728929359647,30.651483709464816,8.582918497166796,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,5.972889257821695,36.62437296728651,False
2200,127.60000000000001,12.9,0.00035,0.00019999999999999998,"[4.0, 8.0]",35.86843259051605,7.5,27.00869826218909,27.152467850560924,29.934546024525808,9.050806814040493,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(4.5, 4.5), (6.5, 6.5), (7.5, 8.0)]",2.0,True,5.933886565990244,35.86843259051605,False
2200,127.60000000000001,12.8,0.00035,0.00019999999999999998,"[4.0, 8.0]",36.59306871368742,6.0,30.686165623603618,33.77786746810324,30.734382292833036,9.20068928787299,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.0, 8.0)]",2.5,True,5.8586864208543865,36.59306871368742,False
2600,150.8,12.9,0.00035,0.00025,"[4.0, 8.0]",40.9803575059057,8.0,30.672586138243357,33.76691612116992,37.12926538768392,10.753577418930933,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(4.5, 4.5), (8.0, 8.0)]",1.0,True,3.851092118221779,40.9803575059057,False
1800,104.4,12.8,0.00025,0.00025,"[4.0, 8.0]",40.26234234294804,7.5,31.274124733592107,33.77313360679893,36.70632332648591,10.559616498946724,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.0, 7.5)]",1.0,True,3.5560190164621326,40.26234234294804,False
2200,127.60000000000001,13.0,0.00025,0.00019999999999999998,"[4.0, 8.0]",39.06008442330379,7.5,32.78151513792042,37.620173511402434,35.67097389893222,10.739442038169392,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.0, 5.0), (6.0, 6.0), (7.0, 8.0)]",2.5,True,3.3891105243715707,39.06008442330379,False
2600,150.8,12.9,0.00045,0.00019999999999999998,"[4.0, 8.0]",38.86769060530246,8.0,30.542931291109962,34.915885505596535,36.104755204209134,10.341322729153399,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.5, 8.0)]",1.0,True,2.762935401093325,38.86769060530246,False
1800,104.4,12.6,0.00035,0.00019999999999999998,"[4.0, 8.0]",34.55241362383285,7.0,28.127768472586514,33.02900923731794,32.56939424763184,9.777257621437172,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(4.5, 4.5), (6.0, 6.0), (7.0, 8.0)]",2.5,True,1.9830193762010049,34.55241362383285,False
2200,127.60000000000001,12.9,0.00035,0.00025,"[4.0, 8.0]",41.214185870067254,7.5,29.728511039032217,32.51704175565956,39.30922254362675,10.468845631847316,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.5, 7.5)]",0.5,True,1.9049633264405013,41.214185870067254,False
1800,104.4,12.9,0.00025,0.00019999999999999998,"[4.0, 8.0]",35.60063036471527,6.5,27.879957417851788,31.425390168603936,33.71088014984467,10.20654404856016,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.5, 6.5), (8.0, 8.0)]",2.0,True,1.8897502148706034,35.60063036471527,False
1800,104.4,12.8,0.00035,0.00019999999999999998,"[4.0, 8.0]",37.65572368443242,7.5,28.93008040672483,35.02933741904458,36.11810186363272,11.357449251129674,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(5.0, 5.0), (6.5, 8.0)]",2.5,True,1.5376218207996997,37.65572368443242,False
1400,81.2,12.8,0.00025,0.00015,"[4.0, 8.0]",33.09853781997039,7.0,26.40449883041848,29.736968823586754,31.562099745215153,9.327762439407298,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.0, 5.5), (7.0, 7.5)]",2.0,True,1.536438074755234,33.09853781997039,False
2600,150.8,13.0,0.00035,0.00025,"[4.0, 8.0]",39.40768613531218,6.5,30.583231499263622,35.429661950857295,37.877666972087354,10.974763246209822,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.5, 7.0), (8.0, 8.0)]",1.5,True,1.5300191632248281,39.40768613531218,False
1800,104.4,12.7,0.00045,0.00015,"[4.0, 8.0]",33.7201053063758,7.5,25.02073735596794,26.652182564976393,32.2843936042493,9.12146621263245,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.0, 7.5)]",1.0,True,1.4357117021264965,33.7201053063758,False
1800,104.4,12.7,0.00035,0.00019999999999999998,"[4.0, 8.0]",38.331172690920376,8.0,28.959129730242108,32.83402395578222,36.917482765255336,10.546290928560614,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.5, 5.5), (8.0, 8.0)]",1.0,True,1.4136899256650404,38.331172690920376,False
2200,127.60000000000001,13.0,0.00035,0.00015,"[4.0, 8.0]",37.361458858282134,8.0,26.880156843976057,29.760052586507186,36.08911814651406,9.894141400290968,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(8.0, 8.0)]",0.5,True,1.2723407117680707,37.361458858282134,False
1400,81.2,12.7,0.00025,0.00019999999999999998,"[4.0, 8.0]",33.99254719531922,5.5,27.248422871062342,31.42466457113322,32.88720781687665,9.919002122290106,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(4.5, 4.5), (5.5, 6.0), (7.5, 8.0)]",2.5,True,1.1053393784425651,33.99254719531922,False
1400,81.2,12.8,0.00045,9.999999999999999e-05,"[4.0, 8.0]",29.13893669043093,7.0,22.833805553359465,25.73933855856868,28.17704839894068,8.287668758428945,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(5.5, 6.0), (7.0, 7.0)]",1.5,True,0.9618882914902498,29.13893669043093,False
1800,104.4,12.9,0.00035,0.00015,"[4.0, 8.0]",36.42569927411205,8.0,23.62772603476381,24.72215231241748,35.622067193642344,9.74538969043234,0.8888888888888888,0.8888888888888888,0.6666666666666666,"[(8.0, 8.0)]",0.5,True,0.8036320804697045,36.42569927411205,False
1800,104.4,12.8,0.00045,0.00015,"[4.0, 8.0]",30.526444146655628,8.0,22.25324951183723,24.09128660971312,29.86062179933329,8.305508071860059,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,0.6658223473223368,30.526444146655628,False
2200,127.60000000000001,13.0,0.00025,0.00025,"[4.0, 8.0]",40.56172701444457,6.0,33.83395131498815,36.169356957126844,40.00742271624656,11.916188192378831,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.5, 6.0), (7.5, 8.0)]",2.0,True,0.5543042981980126,40.56172701444457,False
2600,150.8,12.8,0.00045,0.00019999999999999998,"[4.0, 8.0]",38.933344764640275,7.5,29.791869528475704,34.227232751485474,38.40755080723465,11.188722942092594,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.5, 8.0)]",1.0,True,0.5257939574056261,38.933344764640275,False
1800,104.4,13.0,0.00025,0.00015,"[4.0, 8.0]",36.74801728143731,7.5,26.566036724441457,27.59189050351732,36.384007261536105,10.023902322680922,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(7.5, 8.0)]",1.0,True,0.3640100199012116,36.74801728143731,False
2600,150.8,12.7,0.00045,0.00019999999999999998,"[4.0, 8.0]",38.85646836534582,8.0,29.420639547788962,31.052310184137717,38.569644879900885,10.95880091704006,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.0, 6.0), (7.5, 8.0)]",1.5,True,0.28682348544493247,38.85646836534582,False
1800,104.4,12.9,0.00025,0.00025,"[4.0, 8.0]",41.39060750308532,8.0,29.13096306900147,30.42532736150828,41.15889859785682,12.95362991797854,0.8888888888888888,0.8888888888888888,0.7777777777777778,"[(6.0, 6.5), (7.5, 8.0)]",2.0,True,0.2317089052285047,41.39060750308532,False
2600,150.8,12.7,0.00035,0.00025,"[4.0, 8.0]",40.625716908860895,7.5,31.24713173870337,35.414915711007666,40.51381142952093,11.746048586544944,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,0.11190547933996929,40.625716908860895,False
1400,81.2,12.8,0.00025,0.00019999999999999998,"[4.0, 8.0]",38.79501850495902,7.5,28.223328784180783,33.026336370451745,39.2191009633384,11.904319342849542,0.8888888888888888,0.8888888888888888,0.8888888888888888,"[(5.0, 5.0), (6.5, 6.5), (7.5, 8.0)]",2.0,True,-0.4240824583793782,38.79501850495902,False
1800,104.4,12.6,0.00035,0.00015,"[4.0, 8.0]",31.225785255038616,6.5,23.189164320687226,23.89037896277738,17.260059535817163,5.473400429470366,0.8888888888888888,0.7777777777777778,0.6666666666666666,"[(6.5, 7.0)]",1.0,True,13.965725719221451,31.225785255038616,False
2200,127.60000000000001,12.9,0.00035,0.00015,"[4.0, 8.0]",29.739771420953957,6.5,22.67160566975604,24.970585520702414,21.210206120085488,7.570945622964586,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(4.5, 4.5), (6.0, 6.5)]",1.5,True,8.529565300868471,29.739771420953957,False
1800,104.4,12.6,0.00045,0.00015,"[4.0, 8.0]",33.47076457975725,7.0,22.97237934286038,25.94028895531505,30.174300334642673,8.887036549671683,0.8888888888888888,0.7777777777777778,0.6666666666666666,"[(7.0, 7.0)]",0.5,True,3.2964642451145796,33.47076457975725,False
2200,127.60000000000001,13.0,0.00035,0.00025,"[4.0, 8.0]",42.118553745045524,7.5,29.599226014329954,34.6283355212247,39.289656931330214,13.581284935561111,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(6.0, 6.0), (7.5, 7.5)]",1.0,True,2.828896813715309,42.118553745045524,False
2200,127.60000000000001,13.0,0.00035,0.00019999999999999998,"[4.0, 8.0]",41.104745098099755,7.5,27.94404007097335,33.82557129806942,38.57903837052987,13.567603215141888,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(7.5, 7.5)]",0.5,True,2.5257067275698795,41.104745098099755,False
1800,104.4,13.0,0.00035,0.00015,"[4.0, 8.0]",37.367520903857255,8.0,25.320518143645238,30.79988301373184,35.04115379862824,12.408386097371773,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(8.0, 8.0)]",0.5,True,2.3263671052290196,37.367520903857255,False
1800,104.4,13.0,0.00025,0.00019999999999999998,"[4.0, 8.0]",40.360632068950096,7.5,25.825363874891806,31.709223906599682,38.60084232000666,13.503114115952199,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(7.5, 8.0)]",1.0,True,1.7597897489434313,40.360632068950096,False
2200,127.60000000000001,13.0,0.00045,9.999999999999999e-05,"[4.0, 8.0]",27.950533894413056,7.5,19.703007479472827,21.479953223854928,26.194056552931,7.16493145709548,0.8888888888888888,0.7777777777777778,0.6666666666666666,"[(7.5, 7.5)]",0.5,True,1.756477341482057,27.950533894413056,False
1400,81.2,12.9,0.00025,0.00019999999999999998,"[4.0, 8.0]",37.13214190861269,7.5,26.98246735079768,34.64764560431323,35.69778874508932,13.757550881226061,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(5.0, 5.0), (6.0, 6.0), (7.0, 8.0)]",2.5,True,1.4343531635233677,37.13214190861269,False
2200,127.60000000000001,13.0,0.00045,0.00015,"[4.0, 8.0]",37.99468621863365,8.0,26.395055926614596,31.910510233236376,36.57961317572734,12.905724533599994,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(6.0, 6.0), (8.0, 8.0)]",1.0,True,1.4150730429063123,37.99468621863365,False
1800,104.4,12.9,0.00035,0.00019999999999999998,"[4.0, 8.0]",38.421980690688486,7.5,25.108701200220217,27.732068168294187,37.069368772849835,12.99132967631624,0.7777777777777778,0.7777777777777778,0.7777777777777778,"[(5.5, 6.0), (7.5, 7.5)]",1.5,True,1.3526119178386478,38.421980690688486,False
