supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
1450,84.10000000000001,12.7,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.56944192052392,7.5,36.20532129782532,37.537259861966476,14.425157469008845,4.191199229894058,1.0,1.0,1.0,"[(4.0, 4.0), (4.5, 4.5), (7.5, 8.0)]",1.25,True,27.144284451515077,41.56944192052392,False
1150,66.7,12.75,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.19564819455162,7.75,36.02103883784832,36.40754171078441,14.99874019070121,4.727637857567725,1.0,1.0,1.0,"[(6.0, 6.25), (7.75, 8.0)]",1.0,True,28.196908003850414,43.19564819455162,False
1150,66.7,12.9,0.00035999999999999997,0.00028,"[4.0, 8.0]",41.22334046304865,6.0,34.30305753876687,35.42751706980341,15.210424323464682,5.386414237929766,1.0,1.0,1.0,"[(4.25, 4.25), (4.75, 4.75), (6.0, 6.0), (7.25, 7.25), (7.75, 7.75)]",1.25,True,26.012916139583968,41.22334046304865,False
1050,60.900000000000006,12.7,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.25203415911231,7.25,37.63669526532932,37.33808481953149,15.224538546001416,3.6547603537936038,1.0,1.0,1.0,"[(7.25, 7.25)]",0.25,True,31.027495613110897,46.25203415911231,False
1050,60.900000000000006,12.75,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.474060546458496,8.0,37.31805969549761,37.127741358236,15.248613250678837,3.3909841465093504,1.0,1.0,1.0,"[(5.5, 5.5), (6.25, 6.25), (7.5, 7.5), (8.0, 8.0)]",1.0,True,27.22544729577966,42.474060546458496,False
1250,72.5,12.7,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.31098995882057,8.0,36.21855914159308,36.921000679362564,15.31316058462129,4.344638119760478,1.0,1.0,1.0,"[(7.25, 7.5), (8.0, 8.0)]",0.75,True,28.99782937419928,44.31098995882057,False
1450,84.10000000000001,12.9,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.59171418488448,7.75,37.209790705451994,36.65417512684024,15.526398524561504,4.195860786559394,1.0,1.0,1.0,"[(6.0, 6.0), (7.75, 8.0)]",0.75,True,28.065315660322977,43.59171418488448,False
1450,84.10000000000001,12.7,0.00039999999999999996,0.00028,"[4.0, 8.0]",40.21069121018915,8.0,33.397760315755,35.319365319029814,15.718733966689364,5.162857139439792,1.0,1.0,1.0,"[(5.0, 5.0), (6.0, 6.0), (7.5, 8.0)]",1.25,True,24.491957243499783,40.21069121018915,False
1250,72.5,12.75,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",39.808535567604785,8.0,32.26097017767185,30.66045126006424,15.91137275646204,4.411259094211862,1.0,1.0,1.0,"[(4.5, 4.5), (7.25, 7.25), (7.75, 8.0)]",1.0,True,23.897162811142746,39.808535567604785,False
1350,78.3,12.7,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.767893034951335,4.0,35.07030949876288,37.05232765362161,16.257767551030067,5.383661520319022,1.0,1.0,1.0,"[(4.0, 4.0), (5.75, 5.75), (7.5, 8.0)]",1.25,True,25.510125483921268,41.767893034951335,False
1250,72.5,12.85,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.085530204316846,7.5,35.374347312493484,36.691479240127876,16.262734042458064,5.092784706019211,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,26.822796161858783,43.085530204316846,False
1250,72.5,12.8,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.70348071684382,7.75,37.724040444774964,38.60847255787267,16.399786088460573,4.737626811097295,1.0,1.0,1.0,"[(5.75, 5.75), (7.75, 8.0)]",0.75,True,29.303694628383248,45.70348071684382,False
1150,66.7,12.9,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",42.46024269565205,8.0,36.72049461906092,36.58114316452602,16.4780435789729,4.358458644338289,1.0,1.0,1.0,"[(4.25, 4.25), (5.5, 5.5), (7.25, 7.25), (7.75, 8.0)]",1.25,True,25.982199116679148,42.46024269565205,False
1050,60.900000000000006,12.8,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",45.174725800087174,7.5,37.051637466724436,36.576962719847515,16.708153863465945,4.8311175189545095,1.0,1.0,1.0,"[(5.75, 5.75), (7.25, 7.75)]",1.0,True,28.46657193662123,45.174725800087174,False
1250,72.5,12.75,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.14209092719955,6.0,35.15267217860676,34.590272716552,16.789942481409057,5.029001310586231,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.75)]",1.0,True,26.35214844579049,43.14209092719955,False
1150,66.7,12.75,0.00035999999999999997,0.00028,"[4.0, 8.0]",41.438758074285914,7.75,34.341998239408696,36.011258204734034,16.90817414164769,5.491990536253951,1.0,1.0,1.0,"[(5.0, 5.0), (6.0, 6.0), (7.25, 7.75)]",1.25,True,24.530583932638223,41.438758074285914,False
1150,66.7,12.9,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.379569069705724,8.0,36.769720668717184,37.419318222765376,16.90859313582689,4.268230902406927,1.0,1.0,1.0,"[(7.75, 8.0)]",0.5,True,26.470975933878833,43.379569069705724,False
1250,72.5,12.8,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.11912242137883,5.75,35.35364869622057,37.498174230421014,17.133902702092023,5.604113311633176,1.0,1.0,1.0,"[(4.75, 4.75), (5.75, 5.75), (7.25, 7.25), (8.0, 8.0)]",1.0,True,25.98521971928681,43.11912242137883,False
1450,84.10000000000001,12.75,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.25545006819563,5.75,36.45004819634352,36.82596488629649,17.14580221530491,4.623557739055979,1.0,1.0,1.0,"[(4.0, 4.0), (5.75, 5.75), (8.0, 8.0)]",0.75,True,26.109647852890717,43.25545006819563,False
1150,66.7,12.8,0.00035999999999999997,0.00028,"[4.0, 8.0]",43.2399484626652,8.0,35.02152693804057,36.22069458128179,17.27285289002649,4.653565494251566,1.0,1.0,1.0,"[(7.75, 8.0)]",0.5,True,25.96709557263871,43.2399484626652,False
1050,60.900000000000006,12.85,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",41.21024626286744,7.25,36.244007159836165,37.191143677990915,17.47234233172386,4.456436078501035,1.0,1.0,1.0,"[(4.25, 4.25), (4.75, 4.75), (5.75, 6.0), (6.5, 6.5), (7.25, 7.5), (8.0, 8.0)]",2.0,True,23.737903931143585,41.21024626286744,False
1150,66.7,12.8,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.15271347941537,5.75,37.145194977410206,39.22841821653412,17.712940816962146,5.258072013892879,1.0,1.0,1.0,"[(5.25, 5.25), (5.75, 5.75), (7.25, 7.75)]",1.25,True,26.439772662453223,44.15271347941537,False
1350,78.3,12.8,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.75009086044378,7.25,36.602360232369534,36.5200860465786,17.72030454057995,4.3885253093007295,1.0,1.0,1.0,"[(7.25, 7.5)]",0.5,True,27.029786319863828,44.75009086044378,False
1350,78.3,12.85,0.00043999999999999996,0.00028,"[4.0, 8.0]",42.371114624625335,7.75,35.88983556233449,37.39049924227361,17.957018970275556,4.37113844116923,1.0,1.0,1.0,"[(5.75, 5.75), (7.75, 7.75)]",0.5,True,24.41409565434978,42.371114624625335,False
1250,72.5,12.75,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",41.846619921713355,7.75,34.99565442697155,37.55045734920101,17.98615647871923,5.483542371416028,1.0,1.0,1.0,"[(4.5, 4.5), (5.0, 5.0), (5.5, 5.5), (6.0, 6.0), (7.75, 7.75)]",1.25,True,23.860463442994124,41.846619921713355,False
1450,84.10000000000001,12.75,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.94782093722848,7.25,35.70740651105037,35.49832548352277,18.056976884973984,4.328024696892883,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.25)]",0.5,True,24.890844052254494,42.94782093722848,False
1150,66.7,12.75,0.00043999999999999996,0.00028,"[4.0, 8.0]",41.68747511683407,5.75,34.22431890048892,36.52597088687393,18.125967298897987,5.41648937210499,1.0,1.0,1.0,"[(5.75, 6.25), (7.5, 7.5)]",1.0,True,23.561507817936086,41.68747511683407,False
1050,60.900000000000006,12.85,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.79433910779204,7.75,37.15269622155799,37.3575909434401,18.16462082617531,5.685994350139884,1.0,1.0,1.0,"[(5.75, 5.75), (7.5, 8.0)]",1.0,True,26.629718281616732,44.79433910779204,False
1450,84.10000000000001,12.85,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.89951742084039,7.25,34.57128439018761,35.29971476184299,18.242314018451093,5.587724906403661,1.0,1.0,1.0,"[(7.25, 7.75)]",0.75,True,24.657203402389296,42.89951742084039,False
1350,78.3,12.75,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.05800172971105,7.5,35.84202973552137,35.833495394498364,18.258564250704417,4.882062327505859,1.0,1.0,1.0,"[(6.0, 6.0), (7.5, 7.5), (8.0, 8.0)]",0.75,True,25.799437479006635,44.05800172971105,False
1150,66.7,12.9,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.991096294852035,5.25,34.40761378512529,35.59468852091913,18.33757229917199,5.538158618327359,1.0,1.0,1.0,"[(5.25, 5.5), (6.0, 6.0), (7.5, 7.5)]",1.0,True,23.653523995680047,41.991096294852035,False
1250,72.5,12.85,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.48257395342195,7.5,34.535007394917706,33.8482800718709,18.736003708130518,5.8713388810877465,1.0,1.0,1.0,"[(6.0, 6.0), (7.5, 7.75)]",0.75,True,24.74657024529143,43.48257395342195,False
1050,60.900000000000006,12.75,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.87117054024989,7.5,33.78921319812613,32.815041134674765,18.775187821156646,5.543264596381531,1.0,1.0,1.0,"[(7.5, 7.75)]",0.5,True,24.095982719093247,42.87117054024989,False
1250,72.5,12.8,0.00035999999999999997,0.00028,"[4.0, 8.0]",43.65229880013882,7.5,34.427599883448934,34.259205793538314,18.867301083459548,5.241735724415611,1.0,1.0,1.0,"[(5.75, 5.75), (7.5, 7.5)]",0.5,True,24.784997716679275,43.65229880013882,False
1050,60.900000000000006,12.8,0.00035999999999999997,0.00028,"[4.0, 8.0]",42.30327160974746,8.0,35.152872383137094,35.79360538549401,18.888285384897088,5.560961804778821,1.0,1.0,1.0,"[(5.75, 6.0), (7.25, 8.0)]",1.5,True,23.414986224850374,42.30327160974746,False
1150,66.7,12.8,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.024588718916235,7.75,37.02412252141711,37.709328433108446,18.98094529417794,5.954603497808373,1.0,1.0,1.0,"[(5.75, 6.0), (7.25, 7.25), (7.75, 8.0)]",1.25,True,26.043643424738296,45.024588718916235,False
1050,60.900000000000006,12.85,0.00039999999999999996,0.00028,"[4.0, 8.0]",38.913944926623536,5.75,32.187066977560804,33.78621307931117,19.0676141527798,5.247081751944728,1.0,1.0,0.9411764705882353,"[(4.0, 4.25), (5.75, 6.0)]",1.0,True,19.846330773843736,38.913944926623536,False
1150,66.7,12.7,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.035374408446344,8.0,32.64253148902941,33.07688593112858,19.131409024306556,4.725250700309921,1.0,1.0,1.0,"[(8.0, 8.0)]",0.25,True,23.903965384139788,43.035374408446344,False
1050,60.900000000000006,12.9,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",45.94222839811755,8.0,37.7043237543723,37.59660145672981,19.161900094838582,5.236964148346217,1.0,1.0,1.0,"[(7.25, 8.0)]",1.0,True,26.780328303278967,45.94222839811755,False
1250,72.5,12.85,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.859799254791724,7.25,35.07661357676498,35.69866392434177,19.22991984868754,5.801310189217329,1.0,1.0,1.0,"[(5.75, 5.75), (6.25, 6.25), (7.25, 8.0)]",1.5,True,22.629879406104184,41.859799254791724,False
1350,78.3,12.7,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.57984272967248,7.5,35.486116741668454,36.679340960209686,19.276725304367297,4.801758183184032,1.0,1.0,1.0,"[(6.5, 6.5), (7.5, 7.5)]",0.5,True,24.30311742530518,43.57984272967248,False
1250,72.5,12.8,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.318548944028194,7.5,33.93329752018955,32.44177219750939,19.36196336411146,5.402733667255392,1.0,1.0,1.0,"[(7.5, 7.75)]",0.5,True,24.956585579916734,44.318548944028194,False
1250,72.5,12.8,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.35404066384701,5.75,34.20618465304981,35.04299595529422,19.406005721694225,5.708753281574692,1.0,1.0,1.0,"[(5.75, 5.75), (7.75, 7.75)]",0.5,True,23.948034942152784,43.35404066384701,False
1350,78.3,12.85,0.00039999999999999996,0.00028,"[4.0, 8.0]",42.97199907309644,8.0,33.00388623844624,33.93665341089764,19.566479196526696,6.209347208851418,1.0,1.0,1.0,"[(7.25, 7.25), (8.0, 8.0)]",0.5,True,23.405519876569745,42.97199907309644,False
1350,78.3,12.8,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",42.9349549090995,8.0,35.49583570982933,36.89694428081446,19.65793890276567,6.382978309752904,1.0,1.0,1.0,"[(4.75, 4.75), (5.75, 6.0), (6.5, 6.5), (7.5, 7.5), (8.0, 8.0)]",1.5,True,23.27701600633383,42.9349549090995,False
1050,60.900000000000006,12.75,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.38272189317597,7.75,33.70920954439413,35.07885913187025,19.723425202498177,6.10814873707461,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,23.65929669067779,43.38272189317597,False
1050,60.900000000000006,12.7,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",45.82087485535097,8.0,35.86452361128945,35.47450588176693,19.763986041587373,5.594695235442648,1.0,1.0,1.0,"[(7.25, 7.25), (8.0, 8.0)]",0.5,True,26.0568888137636,45.82087485535097,False
1350,78.3,12.85,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.61397280626084,7.5,35.4394713779413,35.08846943252894,19.807229722483882,6.06720433317664,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.75)]",1.0,True,24.806743083776958,44.61397280626084,False
1350,78.3,12.85,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.124248200756654,6.0,35.01029252342568,37.08480955497143,19.89431160063899,6.76206731413004,1.0,1.0,1.0,"[(4.5, 4.5), (6.0, 6.25), (7.5, 7.5), (8.0, 8.0)]",1.25,True,23.229936600117664,43.124248200756654,False
1050,60.900000000000006,12.7,0.00043999999999999996,0.00028,"[4.0, 8.0]",42.12490842354541,7.25,33.674469066291465,34.894669863836384,20.06821322533212,5.57274920152626,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.5)]",0.75,True,22.056695198213294,42.12490842354541,False
1050,60.900000000000006,12.9,0.00035999999999999997,0.00028,"[4.0, 8.0]",43.500170774490954,8.0,33.25603927184577,34.30904227652719,20.10205763125051,6.153633566780106,1.0,1.0,1.0,"[(7.0, 7.25), (8.0, 8.0)]",0.75,True,23.398113143240444,43.500170774490954,False
1150,66.7,12.75,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.350227905444626,7.75,35.17382926823609,35.032515644997424,20.26973228532876,4.316894759249847,1.0,1.0,1.0,"[(7.75, 7.75)]",0.25,True,23.080495620115865,43.350227905444626,False
1150,66.7,12.7,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",39.41203804458954,7.75,34.0157646302418,35.373919990844435,20.284692566794867,4.7615214955836525,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (6.5, 6.5), (7.25, 7.25), (7.75, 7.75)]",1.0,True,19.127345477794677,39.41203804458954,False
1250,72.5,12.7,0.00035999999999999997,0.00028,"[4.0, 8.0]",41.68357735282487,8.0,31.71476305713125,30.962427008083203,20.3954023552726,5.819459737961963,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,21.288174997552268,41.68357735282487,False
1250,72.5,12.9,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.606745271251405,7.5,35.02793533204402,36.48551360439231,20.41807645108649,5.31815924356356,1.0,1.0,1.0,"[(6.0, 6.0), (7.5, 7.5), (8.0, 8.0)]",0.75,True,23.188668820164917,43.606745271251405,False
1350,78.3,12.85,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.11293110819763,7.5,35.735528189765375,34.44461244793252,20.48469023267514,5.58970148099024,1.0,1.0,1.0,"[(7.5, 7.5), (8.0, 8.0)]",0.5,True,25.62824087552249,46.11293110819763,False
1050,60.900000000000006,12.8,0.00043999999999999996,0.00028,"[4.0, 8.0]",42.9040035757417,7.5,34.731692549813864,34.93801612795848,20.774670725747725,6.094231093860926,1.0,1.0,1.0,"[(5.75, 5.75), (7.25, 7.75)]",1.0,True,22.129332849993972,42.9040035757417,False
1150,66.7,12.8,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.52898149177296,7.5,36.561446088423175,35.815142909835146,20.85133387695703,5.120021001700933,1.0,1.0,1.0,"[(5.75, 5.75), (7.5, 8.0)]",1.0,True,22.677647614815932,43.52898149177296,False
1350,78.3,12.7,0.00043999999999999996,0.00028,"[4.0, 8.0]",41.94068294427308,7.25,32.92297354156105,33.407375916488434,20.972339393293133,5.833649866943223,1.0,1.0,1.0,"[(7.25, 7.5)]",0.5,True,20.968343550979945,41.94068294427308,False
1050,60.900000000000006,12.7,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",38.50465053964667,7.25,31.523207409487963,32.989645011341075,21.06655596830744,5.442642996618173,1.0,1.0,0.9411764705882353,"[(5.75, 6.0), (7.0, 7.25)]",1.0,True,17.438094571339228,38.50465053964667,False
1350,78.3,12.9,0.00043999999999999996,0.00028,"[4.0, 8.0]",41.723228983533986,7.5,33.751218949380856,35.99705618298269,21.141315829654637,6.348029471046961,1.0,1.0,1.0,"[(4.5, 4.5), (6.0, 6.0), (7.5, 8.0)]",1.25,True,20.58191315387935,41.723228983533986,False
1350,78.3,12.75,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.31856349152654,6.0,34.28523301103043,35.10125873089422,21.249408201224504,4.93659296120066,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.25)]",0.5,True,21.069155290302035,42.31856349152654,False
1050,60.900000000000006,12.9,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.2518624101333,7.5,37.525996619719535,38.30707211245158,21.35452851849258,6.3667384710131,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,24.89733389164072,46.2518624101333,False
1150,66.7,12.85,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.7668277432011,8.0,34.54256691036689,36.25877095328975,21.464360261710617,6.134340983667908,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,22.30246748149048,43.7668277432011,False
1150,66.7,12.8,0.00043999999999999996,0.00028,"[4.0, 8.0]",44.506299909405264,8.0,36.343373451427,36.728024789844184,21.63686573346179,5.587632791011883,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,22.869434175943475,44.506299909405264,False
1150,66.7,12.8,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.385694649948114,7.75,33.12241659532934,34.365281702413725,21.676315747868777,5.8409555950565455,1.0,1.0,1.0,"[(7.25, 7.25), (7.75, 8.0)]",0.75,True,20.709378902079337,42.385694649948114,False
1150,66.7,12.85,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.88984658431771,5.5,36.13493639049243,37.406646676605796,21.77727843697145,5.422213373954446,1.0,1.0,1.0,"[(5.25, 5.5), (7.25, 7.25), (8.0, 8.0)]",1.0,True,21.11256814734626,42.88984658431771,False
1350,78.3,12.8,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",46.047913062163126,7.25,35.97045584679812,36.53061722310306,21.83214378185194,5.664572974442007,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 7.25)]",0.5,True,24.215769280311186,46.047913062163126,False
1350,78.3,12.7,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",40.01375934002353,8.0,31.84562380334946,33.55017701497056,21.884922146907883,6.3832288531608405,1.0,1.0,0.9411764705882353,"[(7.25, 8.0)]",1.0,True,18.12883719311565,40.01375934002353,False
1050,60.900000000000006,12.75,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.77915305822441,7.5,33.508293986880176,34.019432254853555,21.93433503884316,6.384931443338833,1.0,1.0,1.0,"[(5.75, 5.75), (7.5, 7.5)]",0.5,True,21.84481801938125,43.77915305822441,False
1150,66.7,12.9,0.00043999999999999996,0.00028,"[4.0, 8.0]",41.85143340681002,8.0,34.01077618096361,35.85061013853362,22.09075833948279,5.73818953878772,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (7.25, 7.25), (8.0, 8.0)]",0.75,True,19.760675067327227,41.85143340681002,False
1050,60.900000000000006,12.7,0.00039999999999999996,0.00028,"[4.0, 8.0]",44.899559731908965,7.25,33.0250756971339,33.21958182601667,22.12850271276046,5.755863636817712,1.0,1.0,1.0,"[(7.25, 7.5)]",0.5,True,22.771057019148504,44.899559731908965,False
1050,60.900000000000006,12.9,0.00043999999999999996,0.00028,"[4.0, 8.0]",44.01882365821027,7.75,34.74966248987418,36.28599296420619,22.143927937608247,6.952199634037515,1.0,1.0,1.0,"[(7.5, 8.0)]",0.75,True,21.874895720602026,44.01882365821027,False
1350,78.3,12.8,0.00039999999999999996,0.00028,"[4.0, 8.0]",43.940167052743845,8.0,35.35950806436963,36.29382965791007,22.259640179792367,5.556110823253971,1.0,1.0,1.0,"[(8.0, 8.0)]",0.25,True,21.68052687295148,43.940167052743845,False
1350,78.3,12.75,0.00043999999999999996,0.00028,"[4.0, 8.0]",43.25211594721404,7.5,33.63624839018351,33.91109533842241,22.378948459642274,5.571106934033183,1.0,1.0,1.0,"[(7.5, 7.5)]",0.25,True,20.873167487571763,43.25211594721404,False
1050,60.900000000000006,12.8,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",41.54724806254136,8.0,34.60619408030407,34.51560231739564,22.705686712888316,5.455531566320635,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (7.25, 7.25), (7.75, 8.0)]",1.0,True,18.84156134965304,41.54724806254136,False
1150,66.7,12.75,0.00039999999999999996,0.00028,"[4.0, 8.0]",44.239624551635366,7.5,32.91549968531798,35.04725304392947,22.728859968389386,6.609331795061468,1.0,1.0,1.0,"[(7.5, 7.5)]",0.25,True,21.51076458324598,44.239624551635366,False
1050,60.900000000000006,12.9,0.00043999999999999996,0.00023999999999999998,"[4.0, 8.0]",43.13120253886229,8.0,31.663347370271556,32.47889138520274,22.782078039536323,6.114658990124814,1.0,1.0,1.0,"[(8.0, 8.0)]",0.25,True,20.349124499325967,43.13120253886229,False
1050,60.900000000000006,12.7,0.00039999999999999996,0.00023999999999999998,"[4.0, 8.0]",42.26688447860633,8.0,29.732849576469903,28.880370898157587,22.836974161365884,7.057202434893609,1.0,1.0,0.9411764705882353,"[(7.75, 8.0)]",0.5,True,19.429910317240445,42.26688447860633,False
1450,84.10000000000001,12.75,0.00043999999999999996,0.00028,"[4.0, 8.0]",41.566381947669804,6.0,33.18825067057523,34.20939667273882,22.997983207872622,5.784651072642835,1.0,1.0,0.9411764705882353,"[(6.0, 6.0), (7.5, 7.5)]",0.5,True,18.568398739797182,41.566381947669804,False
