supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.75,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",27.189566043715917,7.999999999999986,26.67773988218096,26.680876543570584,1.1553832901388894,0.30332852869543975,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.034182753577028,27.189566043715917,True
800,54.4,12.75,0.00019999999999999998,0.00015,"[4.0, 8.0]",25.34747083589169,7.949999999999986,24.65267617735726,24.535804951538125,1.1561066391605408,0.32931365782704497,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.19136419673115,25.34747083589169,True
800,54.4,12.75,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",22.463615525728088,7.949999999999986,21.81031708616069,21.691706882445732,1.1589231675955212,0.32495971080994407,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.304692358132566,22.463615525728088,True
800,54.4,12.649999999999999,0.00025,9.999999999999999e-05,"[4.0, 8.0]",24.464267565373984,7.949999999999986,23.79518078437992,23.67645699216912,1.170059692292849,0.3303774290261453,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.294207873081135,24.464267565373984,True
850,57.8,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.220205796586924,7.949999999999986,22.605235322334263,22.587941418913683,1.171254713773898,0.32347732019751596,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.048951082813026,23.220205796586924,True
800,54.4,12.8,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",26.891717842908783,7.949999999999986,26.19060563041965,26.06071066211808,1.1770634598435876,0.3321004989156546,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.714654383065195,26.891717842908783,True
800,54.4,12.850000000000001,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",23.194631414243535,7.949999999999986,22.47112139838331,22.35163388026325,1.1786656822558328,0.33150350464531375,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.015965731987702,23.194631414243535,True
950,64.6,12.7,0.00019999999999999998,0.00015,"[4.0, 8.0]",30.95273610850528,7.999999999999986,30.4069292911507,30.41439228750125,1.1812427095196512,0.3013702466851559,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.77149339898563,30.95273610850528,True
800,54.4,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",21.752129442314438,7.949999999999986,21.13192771867066,21.005273281079987,1.1896866859707096,0.3233923666666992,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.562442756343728,21.752129442314438,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00014,"[4.0, 8.0]",30.552024825815245,6.69999999999999,30.033117065726834,30.017226901124545,1.1922164464593905,0.3220121801371205,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.359808379355854,30.552024825815245,True
800,54.4,12.75,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",21.49368659863587,7.949999999999986,20.78016687492327,20.68113768866852,1.2038606696328387,0.3349581707485072,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.28982592900303,21.49368659863587,True
800,54.4,12.649999999999999,0.000225,9.999999999999999e-05,"[4.0, 8.0]",21.109649290240075,7.949999999999986,20.43421023778961,20.373408796796255,1.204088877758636,0.3397169971640449,1.0,1.0,0.8888888888888888,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.90556041248144,21.109649290240075,True
800,54.4,12.7,0.00019999999999999998,0.00014,"[4.0, 8.0]",22.574752350017377,7.949999999999986,21.873634674633745,21.79616813520309,1.2144936746077768,0.3373483443810939,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.3602586754096,22.574752350017377,True
950,64.6,12.8,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",27.792164733607095,4.249999999999999,27.240940440393405,27.26558099505864,1.22007198171951,0.3213990792883906,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.572092751887585,27.792164733607095,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",27.87342620962147,7.949999999999986,27.140255938299767,27.01351556705741,1.2242962550400698,0.3358499751643428,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.6491299545814,27.87342620962147,True
800,54.4,12.7,0.00017499999999999997,0.00015,"[4.0, 8.0]",19.63087792353981,7.949999999999986,18.915117977700163,18.887548646238756,1.244734522454781,0.3480466667020309,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.38614340108503,19.63087792353981,True
850,57.8,12.649999999999999,0.000225,0.00011999999999999999,"[4.0, 8.0]",25.211787202664194,7.949999999999986,24.558234571998266,24.549875950148667,1.2473099129989116,0.3298477438664179,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.964477289665282,25.211787202664194,True
800,54.4,12.7,0.000225,0.00013,"[4.0, 8.0]",24.90087986008544,7.949999999999986,24.18283784444753,24.07878500199644,1.2473621209432224,0.33672868459286126,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.653517739142217,24.90087986008544,True
850,57.8,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",21.848698356232184,7.949999999999986,21.29771061631081,21.304904840603704,1.2574755393713417,0.31755786578491624,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.591222816860842,21.848698356232184,True
800,54.4,12.7,0.000225,0.00014,"[4.0, 8.0]",26.852902178059953,7.949999999999986,26.169477680958114,26.043448926769152,1.2600260963927674,0.3353495249702213,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.592876081667185,26.852902178059953,True
950,64.6,12.7,0.00019999999999999998,0.00014,"[4.0, 8.0]",29.175519333098386,7.999999999999986,28.605702298472263,28.61370918318236,1.2677165375811086,0.3000350920371701,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.907802795517277,29.175519333098386,True
950,64.6,12.7,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.47247617695986,4.249999999999999,24.878621075994296,24.866413069316152,1.2717676548970793,0.31631454033356854,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.20070852206278,25.47247617695986,True
850,57.8,12.75,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",24.153743036883142,7.949999999999986,23.473705979173104,23.467015850014768,1.2775182130152558,0.32734398434971246,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.876224823867886,24.153743036883142,True
800,54.4,12.8,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",25.64468786037308,7.949999999999986,24.90093578225197,24.822363082515384,1.2837802171512287,0.34346033956439737,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.36090764322185,25.64468786037308,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",23.509171027549126,7.949999999999986,22.960470040195172,22.86985825846308,1.2839697344131515,0.331723950940804,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.225201293135974,23.509171027549126,True
800,54.4,12.900000000000002,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",28.070865532852906,7.949999999999986,27.295043321248126,27.17693023946525,1.2961711576810693,0.34057806399201385,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.774694375171837,28.070865532852906,True
950,64.6,12.649999999999999,0.000225,0.00011999999999999999,"[4.0, 8.0]",30.959720522849512,7.999999999999986,30.350404439379748,30.386784150702262,1.2971649421288731,0.32756629537398385,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.66255558072064,30.959720522849512,True
800,54.4,12.75,0.000225,0.00014,"[4.0, 8.0]",28.503499383273812,7.949999999999986,27.76167554850011,27.632148946779594,1.2983135077982197,0.3441608257649997,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.205185875475593,28.503499383273812,True
900,61.2,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.034199516541143,7.999999999999986,25.423890519456876,25.41172406980351,1.302164938739189,0.3397735815692446,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.732034577801954,26.034199516541143,True
850,57.8,12.7,0.00019999999999999998,0.00015,"[4.0, 8.0]",26.267780316760803,7.949999999999986,25.610479447471654,25.61476282500166,1.304916134448657,0.32654253787358734,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.962864182312146,26.267780316760803,True
800,54.4,12.75,0.00019999999999999998,0.00014,"[4.0, 8.0]",23.75970661652808,7.949999999999986,23.01209644454549,22.97044099931582,1.3056707424424907,0.3502732822158151,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.45403587408559,23.75970661652808,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",26.58930945182611,7.949999999999986,25.828093554848323,25.751693450446318,1.3114223802615008,0.347644807335845,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.27788707156461,26.58930945182611,True
850,57.8,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.106584130842595,7.949999999999986,18.43446562827175,18.42500736018919,1.3154735760055694,0.3539828502354907,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.791110554837026,19.106584130842595,True
800,54.4,12.75,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",23.249060997763266,7.949999999999986,22.649423408791268,22.53954359196181,1.3161469212209767,0.3359463578175087,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.93291407654229,23.249060997763266,True
850,57.8,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.35299840577221,7.949999999999986,20.6767312442928,20.65566855057023,1.3172791537171236,0.3488999943531864,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.035719252055088,21.35299840577221,True
800,54.4,12.75,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",26.787162065903015,7.949999999999986,26.143102782663814,26.031246445079574,1.325655414090523,0.33778315721175867,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.461506651812492,26.787162065903015,True
900,61.2,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",21.533141497324692,7.999999999999986,20.871091988023498,20.890766906315413,1.3269232212616942,0.34566010365312516,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.206218276062998,21.533141497324692,True
850,57.8,12.75,0.00019999999999999998,0.00015,"[4.0, 8.0]",27.164067772392105,7.949999999999986,26.43625462316246,26.417496474437122,1.327309015873663,0.3380928673296532,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.836758756518442,27.164067772392105,True
950,64.6,12.75,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",32.15367172583265,7.999999999999986,31.509207429815977,31.549180578726475,1.330330586599132,0.3173629200306453,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.82334113923352,32.15367172583265,True
1000,68.0,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",26.63997811515658,7.849999999999986,25.9594545800196,25.977486362578833,1.3306496629112807,0.32885109465646606,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.3093284522453,26.63997811515658,True
850,57.8,12.7,0.00019999999999999998,0.00014,"[4.0, 8.0]",24.626497468506088,7.949999999999986,23.927319297432778,23.896810207456337,1.3323954841127232,0.34108475032885016,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.294101984393365,24.626497468506088,True
900,61.2,12.75,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",26.27877811381267,7.999999999999986,25.607954852596098,25.564642232206975,1.333517361447413,0.34089083814612003,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.945260752365257,26.27877811381267,True
800,54.4,12.7,0.00025,0.00011999999999999999,"[4.0, 8.0]",26.513955913399418,7.949999999999986,25.748829771007472,25.628717067335316,1.3414561950665451,0.3450049041692176,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.172499718332872,26.513955913399418,True
850,57.8,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",23.694973843291365,7.949999999999986,23.091391727349684,23.09368674151189,1.3430549952588855,0.3212339098205055,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.35191884803248,23.694973843291365,True
800,54.4,12.75,0.000225,0.00013,"[4.0, 8.0]",26.44706145552629,7.949999999999986,25.67690265316797,25.58121006457279,1.3460894805190478,0.3472230750510867,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.10097197500724,26.44706145552629,True
800,54.4,12.649999999999999,0.000225,0.00011999999999999999,"[4.0, 8.0]",25.712138815076848,7.949999999999986,25.127072405282284,25.03506227747756,1.3478364188372751,0.34102474863610466,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.364302396239573,25.712138815076848,True
850,57.8,12.75,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.098546035228146,7.949999999999986,22.37848376136871,22.35615990061003,1.3502138628418763,0.3473443789261487,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.74833217238627,23.098546035228146,True
850,57.8,12.7,0.00017499999999999997,0.00015,"[4.0, 8.0]",21.42170943041353,7.949999999999986,20.722746051102668,20.68985858706639,1.3520306069407368,0.3541667395198098,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.069678823472792,21.42170943041353,True
800,54.4,12.75,0.00017499999999999997,0.00015,"[4.0, 8.0]",20.38392896179921,7.949999999999986,19.613383513127243,19.640039271918642,1.3534238349372352,0.3694479335090966,1.0,1.0,0.13580246913580246,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.030505126861975,20.38392896179921,True
800,54.4,12.8,0.000225,0.00015999999999999999,"[4.0, 8.0]",29.291667706803306,7.949999999999986,28.499607832590254,28.361504852301525,1.3554702678236445,0.34832727574234856,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.93619743897966,29.291667706803306,True
850,57.8,12.649999999999999,0.00019999999999999998,0.00014,"[4.0, 8.0]",24.941270067640605,7.849999999999986,24.374010183573954,24.40660012487186,1.3567034686436834,0.3257279101517526,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.584566598996922,24.941270067640605,True
900,61.2,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",24.09179699057349,7.999999999999986,23.41173080637253,23.39737264331406,1.3600558362036388,0.3453516304688155,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.73174115436985,24.09179699057349,True
800,54.4,12.7,0.000225,0.00011999999999999999,"[4.0, 8.0]",22.785810640265744,7.949999999999986,22.02623826225769,22.03890717324787,1.3663673871776645,0.3691670485559064,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.41944325308808,22.785810640265744,True
800,54.4,12.8,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",21.356183793396,7.949999999999986,20.582522696843988,20.610396244035964,1.36673037316271,0.3717906387006975,1.0,1.0,0.9629629629629629,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.98945342023329,21.356183793396,True
800,54.4,12.7,0.00019999999999999998,0.00013,"[4.0, 8.0]",20.911794037842633,4.249999999999999,20.12893165515769,20.145989865241788,1.3779103893447981,0.3738568952446922,1.0,1.0,0.6172839506172839,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.533883648497834,20.911794037842633,True
850,57.8,12.8,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",28.63464404431918,7.949999999999986,27.867408715239318,27.836156170684742,1.378672064009038,0.3450142391473118,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.255971980310143,28.63464404431918,True
800,54.4,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",21.76042127904875,6.649999999999991,21.255038894191454,21.175130024515447,1.3817824382723387,0.3474060832382098,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.37863884077641,21.76042127904875,True
900,61.2,12.8,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",27.16803637304574,7.999999999999986,26.486104341995176,26.45060505398529,1.384390984414484,0.34498659960418626,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.783645388631257,27.16803637304574,True
850,57.8,12.7,0.000225,0.00013,"[4.0, 8.0]",27.12845876780542,7.949999999999986,26.382872455943062,26.3678095541599,1.395616576310168,0.3441567186834665,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.73284219149525,27.12845876780542,True
950,64.6,12.75,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",30.63711839884881,7.999999999999986,29.983410732358927,29.981730822895667,1.3999398678697652,0.31814024114085865,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.237178530979044,30.63711839884881,True
900,61.2,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",25.85734199995809,7.549999999999987,25.25117083522021,25.234014953079527,1.4075380768968664,0.3422040530818935,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.449803923061225,25.85734199995809,True
900,61.2,12.7,0.00019999999999999998,0.00015,"[4.0, 8.0]",28.698691252835943,7.999999999999986,28.01603256550305,28.0006333711456,1.4120592087485733,0.35589758255946535,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.28663204408737,28.698691252835943,True
800,54.4,12.8,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",24.21613145187017,7.949999999999986,23.423491292499847,23.449806304727684,1.4221518735578513,0.3800945528016404,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.793979578312317,24.21613145187017,True
850,57.8,12.8,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",25.279995047380215,7.949999999999986,24.603428978256833,24.62047424730327,1.422782493457376,0.3324929978268897,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.85721255392284,25.279995047380215,True
800,54.4,12.850000000000001,0.000225,0.00015999999999999999,"[4.0, 8.0]",30.706742427865446,7.949999999999986,29.868326712829745,29.730385912392844,1.4254131505547392,0.35902546457994994,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.281329277310707,30.706742427865446,True
850,57.8,12.900000000000002,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",30.84280770203285,7.949999999999986,30.032457096078524,30.03030790246723,1.4269081570207724,0.3497728891719449,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.415899545012078,30.84280770203285,True
900,61.2,12.7,0.00017499999999999997,0.00015,"[4.0, 8.0]",23.46039990610433,7.999999999999986,22.750602996271805,22.774948273359335,1.427052713615467,0.3572966302082075,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.03334719248886,23.46039990610433,True
950,64.6,12.75,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",33.55942374040503,7.999999999999986,32.901111317655584,32.935750644078105,1.4284600649588128,0.3592374089806733,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.13096367544622,33.55942374040503,True
900,61.2,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.377012042963834,7.549999999999987,23.803850114304254,23.803359780210588,1.4295237822070206,0.3391421280192992,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.947488260756813,24.377012042963834,True
800,54.4,12.850000000000001,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",21.783712384441863,4.1,20.96374393041295,21.020057055792552,1.4415270741949726,0.3852012124694254,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.34218531024689,21.783712384441863,True
900,61.2,12.75,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",25.348037354949334,7.999999999999986,24.628350816208204,24.626417863916345,1.4428706662028326,0.34996586190784534,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.9051666887465,25.348037354949334,True
850,57.8,12.8,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",23.766838728232752,7.949999999999986,22.99933471566326,22.97472145889303,1.4430297341453162,0.36211914803881284,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.323808994087436,23.766838728232752,True
950,64.6,12.75,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",26.27042658210349,4.249999999999999,25.56210772167833,25.547974130354998,1.4432943103651894,0.3529855096742668,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.8271322717383,26.27042658210349,True
950,64.6,12.649999999999999,0.000225,9.999999999999999e-05,"[4.0, 8.0]",25.870703154782756,4.249999999999999,25.19939177438186,25.21903365256065,1.4446004267156347,0.34744914954310213,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.42610272806712,25.870703154782756,True
850,57.8,12.649999999999999,0.00025,9.999999999999999e-05,"[4.0, 8.0]",23.740467365233293,7.949999999999986,22.993042992740097,22.991041957232618,1.4453865983764622,0.361694335350074,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.29508076685683,23.740467365233293,True
900,61.2,12.649999999999999,0.000225,0.00011999999999999999,"[4.0, 8.0]",28.25941539166592,7.999999999999986,27.561792614154417,27.543793989621854,1.4455137781580092,0.3646263270218837,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.813901613507912,28.25941539166592,True
800,54.4,12.8,0.000225,0.00015,"[4.0, 8.0]",27.454536592847045,7.949999999999986,26.639775215388408,26.588322546972798,1.447956991365448,0.3625971671870239,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.006579601481597,27.454536592847045,True
850,57.8,12.75,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",24.982585889397907,7.949999999999986,24.343644480046358,24.352171186501913,1.4526801860750282,0.3301775020615635,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.52990570332288,24.982585889397907,True
850,57.8,12.75,0.00019999999999999998,0.00014,"[4.0, 8.0]",25.439052546436827,7.949999999999986,24.675115522411335,24.672708491379613,1.4611338656179562,0.36893567135610555,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.97791868081887,25.439052546436827,True
900,61.2,12.7,0.00019999999999999998,0.00014,"[4.0, 8.0]",26.967834573852837,7.999999999999986,26.23779874900053,26.214409746538546,1.4640095110702198,0.35315481191171083,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.503825062782617,26.967834573852837,True
950,64.6,12.7,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.27469271112507,4.249999999999999,26.584197328039224,26.59575584595123,1.46788541143194,0.3508217191436733,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.80680729969313,27.27469271112507,True
