supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
800,54.4,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.306597236200822,7.949999999999986,18.708513049643418,18.600801176339907,1.074201202633322,0.31900020840717286,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.2323960335675,19.306597236200822,True
950,64.6,12.629999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",26.293087846203814,6.649999999999991,25.79613659845118,25.769715087563867,1.1079046419764644,0.2921881663698978,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.18518320422735,26.293087846203814,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.748035155683283,7.949999999999986,21.14765592582137,21.024554496493778,1.1089532125203085,0.32011537129319123,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.639081943162974,21.748035155683283,True
800,54.4,12.639999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.20440976631826,7.949999999999986,18.628051761691474,18.50703221965073,1.109597616268971,0.3169423595103744,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.09481215004929,19.20440976631826,True
950,64.6,12.79,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",28.208083039340718,7.999999999999986,27.696154985442583,27.712931310439618,1.1239966006974598,0.29963637444294866,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.084086438643258,28.208083039340718,True
950,64.6,12.61,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.427519244560553,6.649999999999991,24.926440049524803,24.89801792637255,1.1244368332343342,0.2925348138994935,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.30308241132622,25.427519244560553,True
950,64.6,12.659999999999998,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.317815200847985,7.999999999999986,26.831901863570906,26.848163406517784,1.136842499870287,0.28961448399602424,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.180972700977698,27.317815200847985,True
800,54.4,12.639999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.599670169650537,7.949999999999986,21.019540103559272,20.893189759770788,1.142214637068129,0.3189062864899533,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.457455532582408,21.599670169650537,True
950,64.6,12.73,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.191110459628828,6.69999999999999,28.670991021500726,28.644045146816133,1.1607294641184218,0.3097663855065461,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.030380995510406,29.191110459628828,True
800,54.4,12.62,0.00017499999999999997,0.00013,"[4.0, 8.0]",18.935152730003416,7.949999999999986,18.407887117603522,18.293243163548038,1.1687555672292653,0.31929559091642673,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.76639716277415,18.935152730003416,True
950,64.6,12.76,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.470683885828514,6.74999999999999,28.90491232817297,28.903527226698568,1.1730519436191678,0.3129762444769739,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.297631942209346,29.470683885828514,True
950,64.6,12.77,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.532442933351625,6.549999999999991,28.957218840224115,28.95548593212469,1.18122842362488,0.3152547181794751,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.351214509726745,29.532442933351625,True
950,64.6,12.669999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.624969955918555,4.249999999999999,24.082815718443413,24.09008262097838,1.1828421675483511,0.30148624984292577,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.442127788370204,24.624969955918555,True
950,64.6,12.639999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",27.020080936398458,6.649999999999991,26.493956339405063,26.467441520591688,1.1914581050388797,0.3019166462074415,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.828622831359578,27.020080936398458,True
800,54.4,12.679999999999998,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.553179263172503,7.949999999999986,20.87165022725518,20.79928583012856,1.1939287306768165,0.3362889627397247,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.359250532495686,21.553179263172503,True
800,54.4,12.62,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.228490816849984,7.949999999999986,20.695372096450672,20.58430006054113,1.1961529644685172,0.3223134877297101,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.032337852381467,21.228490816849984,True
800,54.4,12.679999999999998,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.071817340299056,7.949999999999986,18.386935731727142,18.34222743646226,1.1971881264215298,0.3408130621220965,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.874629213877526,19.071817340299056,True
800,54.4,12.659999999999998,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",19.793257273176035,7.949999999999986,19.110258406273253,19.086484679835998,1.2096481226704334,0.3462019806860631,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.583609150505602,19.793257273176035,True
800,54.4,12.669999999999998,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",20.190991632320756,7.949999999999986,19.494319809708593,19.476553375285512,1.230831924139082,0.34947974616451194,1.0,1.0,0.09876543209876543,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.960159708181674,20.190991632320756,True
950,64.6,12.729999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",26.347897974755274,4.249999999999999,25.759424304004444,25.752579123250978,1.2708793487335228,0.3192399605051638,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.07701862602175,26.347897974755274,True
950,64.6,12.689999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.770758139877174,4.249999999999999,24.117836594777685,24.139968042709825,1.3505466422062895,0.3303195507296043,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.420211497670884,24.770758139877174,True
950,64.6,12.679999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.33689316756686,4.249999999999999,23.679180701614843,23.697564831470782,1.3516230003917862,0.33087148127552884,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.985270167175074,24.33689316756686,True
950,64.6,12.66,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",28.303635632453982,6.649999999999991,27.69759193880036,27.653079129430786,1.3632312793346912,0.3213213093072219,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.94040435311929,28.303635632453982,True
950,64.6,12.669999999999998,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.127974964874955,4.249999999999999,25.485055989300804,25.502532189025693,1.3732944537281533,0.332929719965115,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.754680511146802,26.127974964874955,True
800,54.4,12.61,0.00017499999999999997,0.00013,"[4.0, 8.0]",20.145116247310277,6.649999999999991,19.642016882218893,19.5817203606325,1.3876621364390473,0.34316215325123667,1.0,1.0,0.2716049382716049,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.75745411087123,20.145116247310277,True
800,54.4,12.61,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",22.68070743336166,6.649999999999991,22.170309334484315,22.105423522080542,1.4157226301412322,0.3488157261018378,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.26498480322043,22.68070743336166,True
800,54.4,12.689999999999998,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",20.084881149612663,4.249999999999999,19.267608724856814,19.308634136932636,1.42557421727442,0.3828595405402744,1.0,1.0,0.06172839506172839,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.659306932338243,20.084881149612663,True
950,64.6,12.739999999999998,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",25.956350305506387,4.249999999999999,25.235693261968496,25.22173978170928,1.4605562304747757,0.3555252318007161,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.49579407503161,25.956350305506387,True
950,64.6,12.679999999999998,0.00019999999999999998,0.00013,"[4.0, 8.0]",25.792103018741198,4.249999999999999,25.03326046022632,25.012915988641716,1.5388640978950825,0.36874897679549845,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.253238920846115,25.792103018741198,True
950,64.6,12.689999999999998,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.36453354355814,4.249999999999999,25.611723487823895,25.59759258340643,1.5407516218458142,0.36790562520972875,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.823781921712325,26.36453354355814,True
950,64.6,12.72,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",30.13527604336594,6.69999999999999,29.44896766935183,29.425348766512762,1.6151727106751999,0.36707147768970005,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.52010333269074,30.13527604336594,True
950,64.6,12.71,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",30.666912364330827,6.69999999999999,29.86168109177374,29.850579083285346,1.948053731712335,0.4199733383273596,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.718858632618492,30.666912364330827,True
800,54.4,12.629999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",17.939989818417622,7.949999999999986,17.34642070453327,17.244592858757386,1.017534560082204,0.3202368119578367,1.0,0.8395061728395061,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.922455258335418,17.939989818417622,False
800,54.4,12.659999999999998,0.00017499999999999997,0.00013,"[4.0, 8.0]",17.677365307437036,4.399999999999999,16.974680142283706,16.965008797220555,1.2292280773258,0.3509737500603182,1.0,0.43209876543209874,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.448137230111236,17.677365307437036,False
800,54.4,12.669999999999998,0.00017499999999999997,0.00013,"[4.0, 8.0]",17.99005248637249,4.249999999999999,17.26946296730784,17.26708933464465,1.2560838497354574,0.35523084706491115,1.0,0.7037037037037037,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.733968636637034,17.99005248637249,False
800,54.4,12.689999999999998,0.00017499999999999997,0.00013,"[4.0, 8.0]",17.869963927633037,4.249999999999999,17.013524937071594,17.085278634766198,1.469366832815119,0.39242694291123087,1.0,0.5432098765432098,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.40059709481792,17.869963927633037,False
