signal_GHz,gain_dB
3.95,0.938406262591
3.96,1.14459537541
3.97,1.35212790746
3.98,1.55897617101
3.99,1.76737316938
4,1.97458510379
4.01,2.17877249161
4.02,2.37695994947
4.03,2.56891592136
4.04,2.74960431564
4.05,2.92076221936
4.06,3.07837574436
4.07,3.21707717776
4.08,3.33698336744
4.09,3.44179050466
4.1,3.53062192693
4.11,3.60152443239
4.12,3.65401862686
4.13,3.68694170811
4.14,3.69907888834
4.15,3.6891106213
4.16,3.65578231683
4.17,3.60007113589
4.18,3.52231614485
4.19,3.42092603688
4.2,3.29359724044
4.21,3.14074507874
4.22,2.95889553527
4.23,2.74997594082
4.24,2.51131038046
4.25,2.24397695225
4.26,1.95071883456
4.27,1.64280474277
4.28,1.32898759189
4.29,1.00881959782
4.3,0.694778888931
4.31,0.411378848799
4.32,0.179106955838
4.33,0.033525143596
4.34,0.00622239457339
4.35,0.126977570825
4.36,0.411670237143
4.37,0.843108981093
4.38,1.3881864074
4.39,2.0392157203
4.4,2.75667266059
4.41,3.51958133184
4.42,4.30639292708
4.43,5.09401356987
4.44,5.88451766977
4.45,6.66330624933
4.46,7.42218399602
4.47,8.13971041454
4.48,8.82537334476
4.49,9.48556244906
4.5,10.1264846437
4.51,10.7484344379
4.52,11.349191177
4.53,11.9322162607
4.54,12.5007137424
4.55,13.0502190551
4.56,13.5840420883
4.57,14.0912388183
4.58,14.5711504118
4.59,15.0364444197
4.6,15.492105502
4.61,15.9321630645
4.62,16.3614713042
4.63,16.7784423585
4.64,17.1894595028
4.65,17.5889005736
4.66,17.9809598394
4.67,18.3513124401
4.68,18.7046657922
4.69,19.0505332445
4.7,19.3925502046
4.71,19.7223896266
4.72,20.0438218433
4.73,20.360328425
4.74,20.6704217082
4.75,20.9727252988
4.76,21.2705016395
4.77,21.5564368729
4.78,21.826692266
4.79,22.0933036649
4.8,22.3562891847
4.81,22.6102282974
4.82,22.8594561383
4.83,23.1053729489
4.84,23.3454146972
4.85,23.5809995457
4.86,23.8134427052
4.87,24.0366712113
4.88,24.2474460951
4.89,24.4568446481
4.9,24.6613319201
4.91,24.8610385523
4.92,25.0560712332
4.93,25.2476264155
4.94,25.4378947889
4.95,25.6226037179
4.96,25.8039735211
4.97,25.9790182732
4.98,26.1459592277
4.99,26.3099782224
5,26.4720724512
5.01,26.6294040901
5.02,26.7830266633
5.03,26.9339315491
5.04,27.0830393098
5.05,27.2285856951
5.06,27.3723630344
5.07,27.5093020007
5.08,27.6404926208
5.09,27.7702015997
5.1,27.897608338
5.11,28.0211808443
5.12,28.1425576002
5.13,28.2617643987
5.14,28.3788235412
5.15,28.4930327034
5.16,28.6058797968
5.17,28.7138538206
5.18,28.8178222116
5.19,28.9192634888
5.2,29.0195594389
5.21,29.1167476664
5.22,29.2121907979
5.23,29.3052830539
5.24,29.3973033345
5.25,29.487034289
5.26,29.575117059
5.27,29.6604147565
5.28,29.7413122957
5.29,29.8213249619
5.3,29.8998915018
5.31,29.9759602336
5.32,30.0506556007
5.33,30.1239929626
5.34,30.1954827499
5.35,30.2661597549
5.36,30.3355243061
5.37,30.4021644973
5.38,30.4657135357
5.39,30.5281245861
5.4,30.5898593784
5.41,30.6491473853
5.42,30.7073709001
5.43,30.7649655185
5.44,30.82108904
5.45,30.8761854464
5.46,30.9306654309
5.47,30.9825661554
5.48,31.0323766879
5.49,31.0816766837
5.5,31.1300868555
5.51,31.1765398012
5.52,31.2221679819
5.53,31.2673278419
5.54,31.3113301652
5.55,31.3545384568
5.56,31.3969625069
5.57,31.4379746456
5.58,31.4769990712
5.59,31.5156523698
5.6,31.5533239174
5.61,31.5898954495
5.62,31.6255453467
5.63,31.6610044294
5.64,31.6957013371
5.65,31.7297886364
5.66,31.7631416254
5.67,31.7953867487
5.68,31.8263096089
5.69,31.8565883745
5.7,31.8864815027
5.71,31.9153914081
5.72,31.9437049491
5.73,31.971664914
5.74,31.9990459864
5.75,32.0260813657
5.76,32.052770791
5.77,32.0781628596
5.78,32.1028336738
5.79,32.1270115247
5.8,32.150906113
5.81,32.1738377173
5.82,32.1965129926
5.83,32.2188375941
5.84,32.2407247711
5.85,32.2623645165
5.86,32.283755467
5.87,32.3042108093
5.88,32.3240248719
5.89,32.3435525236
5.9,32.3627977101
5.91,32.381449851
5.92,32.3997636611
5.93,32.4178227829
5.94,32.4356317423
5.95,32.4532660372
5.96,32.4706541413
5.97,32.4873810166
5.98,32.5036127303
5.99,32.5196378587
6,32.535458736
6.01,32.5508237263
6.02,32.5659380889
6.03,32.5808711609
6.04,32.5956248047
6.05,32.6102020249
6.06,32.6246636571
6.07,32.6386676643
6.08,32.6522342838
6.09,32.6657104769
6.1,32.678988076
6.11,32.6919171694
6.12,32.7046648658
6.13,32.7173370231
6.14,32.7298339515
6.15,32.7422574852
6.16,32.754511721
6.17,32.766462038
6.18,32.7781214031
6.19,32.7896811909
6.2,32.801143143
6.21,32.8122952997
6.22,32.8233612228
6.23,32.8343007159
6.24,32.8451991689
6.25,32.8560156098
6.26,32.86675156
6.27,32.8772546982
6.28,32.8875349661
6.29,32.89775065
6.3,32.9079025637
6.31,32.9177793013
6.32,32.9276025804
6.33,32.9374073906
6.34,32.9471253079
6.35,32.9568258016
6.36,32.9664753987
6.37,32.9759464536
6.38,32.9852149501
6.39,32.994476395
6.4,33.003699318
6.41,33.0127058669
6.42,33.0216808265
6.43,33.0306546853
6.44,33.0395694848
6.45,33.0484832476
6.46,33.0573402689
6.47,33.0660865471
6.48,33.0746996869
6.49,33.0832654343
6.5,33.0918376144
6.51,33.1002615747
6.52,33.1086438497
6.53,33.1170111694
6.54,33.1253642283
6.55,33.1337031902
6.56,33.1420775614
6.57,33.1502920839
6.58,33.1584239127
6.59,33.166547173
6.6,33.1746621079
6.61,33.1826307325
6.62,33.1906170684
6.63,33.198575267
6.64,33.2065514128
6.65,33.2145003764
6.66,33.2224673023
6.67,33.2303185246
6.68,33.2381225846
6.69,33.2459029127
6.7,33.2537035087
6.71,33.261351895
6.72,33.2690216999
6.73,33.2766699729
6.74,33.2843397955
6.75,33.2920095807
6.76,33.2996584314
6.77,33.3072642802
6.78,33.3147635862
6.79,33.3222849824
6.8,33.3298072679
6.81,33.3372039732
6.82,33.344601002
6.83,33.3519774984
6.84,33.3593758236
6.85,33.3667534008
6.86,33.3741745238
6.87,33.3814876662
6.88,33.3887348581
6.89,33.3959816582
6.9,33.4032493014
6.91,33.4103634105
6.92,33.4174745713
6.93,33.4245833648
6.94,33.4316891811
6.95,33.4387690988
6.96,33.4458909424
6.97,33.4529175373
6.98,33.4598461978
6.99,33.4667919446
7,33.4737309494
7.01,33.4805221866
7.02,33.4872558208
7.03,33.4940026287
7.04,33.5007633709
7.05,33.5074886711
7.06,33.5142027479
7.07,33.5208282257
7.08,33.5273883417
7.09,33.5339069138
7.1,33.5404089985
7.11,33.5467360794
7.12,33.5530146609
7.13,33.5592981682
7.14,33.5655314745
7.15,33.5717412644
7.16,33.5779556159
7.17,33.5840299602
7.18,33.5900178452
7.19,33.5959461095
7.2,33.6018734935
7.21,33.6075566267
7.22,33.613170508
7.23,33.6187766368
7.24,33.62431099
7.25,33.6298372834
7.26,33.6352894004
7.27,33.6406314234
7.28,33.6458249125
7.29,33.650969051
7.3,33.6560630826
7.31,33.6608193395
7.32,33.6655509498
7.33,33.6702214312
7.34,33.6747921799
7.35,33.6793370373
7.36,33.683817928
7.37,33.6881139968
7.38,33.6921776118
7.39,33.6962473668
7.4,33.7002002663
7.41,33.7037781441
7.42,33.7072235225
7.43,33.7106213046
7.44,33.7139281231
7.45,33.7170962052
7.46,33.7202157996
7.47,33.7230967327
7.48,33.7257308522
7.49,33.7282570426
7.5,33.73072421
7.51,33.7326232922
7.52,33.7344471701
7.53,33.7360912354
7.54,33.7376049709
7.55,33.7390415445
7.56,33.7402903842
7.57,33.7412894863
7.58,33.7420305999
7.59,33.7425655235
7.6,33.7428888521
7.61,33.74268964
7.62,33.7422572864
7.63,33.7416499175
7.64,33.7408653613
7.65,33.7399016013
7.66,33.7387564005
7.67,33.7372899389
7.68,33.7354229189
7.69,33.7333550178
7.7,33.7310845411
7.71,33.7279449104
7.72,33.724648199
7.73,33.7210427083
7.74,33.7172775692
7.75,33.7131955409
7.76,33.7089512143
7.77,33.7042162905
7.78,33.6990580504
7.79,33.6936363854
7.8,33.6878609817
7.81,33.6811030608
7.82,33.673952673
7.83,33.6665859464
7.84,33.6589106935
7.85,33.6509233616
7.86,33.6426206501
7.87,33.6337013575
7.88,33.6242467678
7.89,33.6143457145
7.9,33.6043028745
7.91,33.5927394679
7.92,33.5808910079
7.93,33.5685375879
7.94,33.5558948579
7.95,33.5428495021
7.96,33.529280758
7.97,33.5151779401
7.98,33.5001665583
7.99,33.4848336977
8,33.4691812092
8.01,33.4516763006
8.02,33.4336711951
8.03,33.4151606059
8.04,33.3962745786
8.05,33.3766026681
8.06,33.3565452412
8.07,33.3358196417
8.08,33.3139774959
8.09,33.2917217254
8.1,33.2689044597
8.11,33.2439898107
8.12,33.2181368131
8.13,33.1919575113
8.14,33.1649779985
8.15,33.1375128143
8.16,33.1092298261
8.17,33.0799443346
8.18,33.0496323541
8.19,33.0187986145
8.2,32.9870872502
8.21,32.9526574848
8.22,32.9174406748
8.23,32.8814301516
8.24,32.8448112765
8.25,32.8071948319
8.26,32.7689633731
8.27,32.7291065717
8.28,32.6884010099
8.29,32.6464196514
8.3,32.6039872262
8.31,32.5576477834
8.32,32.5107687358
8.33,32.4629157629
8.34,32.4140808725
8.35,32.3637912853
8.36,32.3129611593
8.37,32.2606457094
8.38,32.2065691194
8.39,32.1511827631
8.4,32.0952238607
8.41,32.0351152072
8.42,31.973304576
8.43,31.9108195937
8.44,31.8471373243
8.45,31.7817001406
8.46,31.7155880743
8.47,31.6476863195
8.48,31.5773815678
8.49,31.5063665063
8.5,31.4334686756
8.51,31.3562303307
8.52,31.276954379
8.53,31.1962264265
8.54,31.114035729
8.55,31.0303726363
8.56,30.9452268049
8.57,30.858589334
8.58,30.7690952788
8.59,30.6780455057
8.6,30.5854301299
8.61,30.4862651405
8.62,30.3864384392
8.63,30.2837899635
8.64,30.1793725298
8.65,30.0739314632
8.66,29.9659519221
8.67,29.8553874766
8.68,29.7433784348
8.69,29.6283194875
8.7,29.511776596
8.71,29.3871109515
8.72,29.2607673094
8.73,29.1318935192
8.74,29.0013238912
8.75,28.8681789699
8.76,28.7328709533
8.77,28.5949281073
8.78,28.453850356
8.79,28.3105168059
8.8,28.164432049
8.81,28.0087683267
8.82,27.8505537179
8.83,27.6897651998
8.84,27.526378386
8.85,27.3603704855
8.86,27.1911922829
8.87,27.0198588775
8.88,26.8442063099
8.89,26.6652298969
8.9,26.4834301561
8.91,26.2902886092
8.92,26.0922720964
8.93,25.8921800535
8.94,25.6894318646
8.95,25.4816047976
8.96,25.2716308083
8.97,25.0576563339
8.98,24.8389726136
8.99,24.6154659446
9,24.3896324442
9.01,24.1475436434
9.02,23.9006547539
9.03,23.650920947
9.04,23.3969371844
9.05,23.1372035104
9.06,22.8744514906
9.07,22.6057290687
9.08,22.3301163082
9.09,22.0504379043
9.1,21.7650728426
9.11,21.4596802474
9.12,21.1493647555
9.13,20.833202233
9.14,20.5102027564
9.15,20.1818467312
9.16,19.8462722597
9.17,19.5014679869
9.18,19.1506795143
9.19,18.7918981413
9.2,18.4257705959
9.21,18.0318745582
9.22,17.6282452506
9.23,17.2174925561
9.24,16.7963093873
9.25,16.3642478212
9.26,15.9218959537
9.27,15.4699271028
9.28,15.0022978462
9.29,14.5239733072
9.3,14.0321321889
9.31,13.5003781505
9.32,12.9535864537
9.33,12.3884599251
9.34,11.8107389309
9.35,11.214569053
9.36,10.5977436576
9.37,9.96381529408
9.38,9.30795508656
9.39,8.62969638955
9.4,7.93534698967
9.41,7.18010393084
9.42,6.40795063741
9.43,5.61918903172
9.44,4.82138598203
9.45,4.02368577792
9.46,3.23942846098
9.47,2.48542048476
9.48,1.78428019543
9.49,1.16739108511
9.5,0.664254382992
9.51,0.278588089047
9.52,0.0592515027972
9.53,0.000881471192253
9.54,0.0801395086502
9.55,0.265698263993
9.56,0.523231826731
9.57,0.823153615419
9.58,1.1424727593
9.59,1.46268990799
9.6,1.77153085946
9.61,2.07989222999
9.62,2.3628208424
9.63,2.61820642918
9.64,2.8441286376
9.65,3.04116697709
9.66,3.21027928676
9.67,3.35205949333
9.68,3.46808443393
9.69,3.55916479359
9.7,3.62620939031
9.71,3.67291987325
9.72,3.69560938576
9.73,3.6954367615
9.74,3.67369291292
9.75,3.63175796774
9.76,3.57078978578
9.77,3.49149387326
9.78,3.39536636944
9.79,3.28297925638
9.8,3.15645677336
9.81,3.00638796945
9.82,2.842896058
9.83,2.66680165754
9.84,2.48085530239
9.85,2.28556228276
9.86,2.0838860638
9.87,1.8780821447
9.88,1.66938233504
9.89,1.46193911083
9.9,1.25753873093
9.91,1.04618232514
9.92,0.84590395837
9.93,0.660489997746
9.94,0.493118731399
9.95,0.346742847754
9.96,0.224619191633
9.97,0.128147467679
9.98,0.0585231928506
9.99,0.0160823568276
10,0.000187691259002
10.01,0.0109823386384
10.02,0.048017557219
10.03,0.107646462615
10.04,0.18629661104
10.05,0.279631439958
10.06,0.384175424287
10.07,0.496086581284
10.08,0.611610040907
10.09,0.728273615191
10.1,0.842925422255
10.11,0.961869882169
10.12,1.07391074758
10.13,1.17701999681
10.14,1.26944988612
10.15,1.3505787239
10.16,1.41948593428
10.17,1.47553994298
10.18,1.51871433351
10.19,1.54858694496
10.2,1.56540545685
10.21,1.56918482353
10.22,1.55816023455
10.23,1.53289861343
10.24,1.49415587574
10.25,1.44275672064
10.26,1.37976532195
10.27,1.30615536343
10.28,1.22320186944
10.29,1.13240392614
10.3,1.03536374418
10.31,0.924229730668
10.32,0.809859688867
10.33,0.694949031984
10.34,0.581513545607
10.35,0.472350143274
10.36,0.369951802919
10.37,0.276720607874
10.38,0.194502730441
10.39,0.125372866764
10.4,0.0707966052268
10.41,0.0284390717652
10.42,0.00515181427388
10.43,0.000557925982099
10.44,0.0136266544525
10.45,0.0427590608749
10.46,0.0856986671798
10.47,0.139992749626
10.48,0.20300814176
10.49,0.272033137676
10.5,0.344069263287
10.51,0.424460836138
10.52,0.502528480451
10.53,0.57564015078
10.54,0.641240767136
10.55,0.69772422034
10.56,0.743455100673
10.57,0.777618420709
10.58,0.799570473939
10.59,0.808923226793
10.6,0.805784241568
10.61,0.78817136495
10.62,0.756333578414
10.63,0.711629727101
10.64,0.655775600384
10.65,0.590950968803
10.66,0.519298923863
10.67,0.443453000508
10.68,0.366177543896
10.69,0.290379273512
10.7,0.218976222167
10.71,0.146638846972
10.72,0.0865160040388
10.73,0.0411170538827
10.74,0.0121569591629
10.75,0.000324878852672
10.76,0.00527559511431
10.77,0.0256635693033
10.78,0.0593286372918
10.79,0.103447534597
10.8,0.154903339719
10.81,0.218298550269
10.82,0.28207840239
10.83,0.341721994388
10.84,0.3934491907
10.85,0.43425671248
10.86,0.462045741677
10.87,0.475547041373
10.88,0.474344537037
10.89,0.458836302365
10.9,0.430229423178
10.91,0.3830468804
10.92,0.324533717354
10.93,0.259299800659
10.94,0.192583849636
10.95,0.129649367547
10.96,0.0754558788977
10.97,0.0341227374605
10.98,0.00850058929818
10.99,1.42438630471e-08
11,0.00828358306582
11.01,0.0371975836708
11.02,0.0817678642157
11.03,0.135164732884
11.04,0.190119937089
11.05,0.239796912037
11.06,0.278475201403
11.07,0.302212989729
11.08,0.308775814875
11.09,0.297892552114
11.1,0.271116728437
11.11,0.222062083122
11.12,0.1623013069
11.13,0.101569408006
11.14,0.04948388252
11.15,0.0140449295635
11.16,0.000138043639291
11.17,0.00862668512328
11.18,0.0363541754239
11.19,0.0770269386834
11.2,0.122511448392
11.21,0.173980908887
11.22,0.206951396308
11.23,0.213728769532
11.24,0.1934243894
11.25,0.151688638824
11.26,0.0991809984494
11.27,0.0489675408027
11.28,0.0132372670483
11.29,1.31673550238e-05
11.3,0.0110279706685
11.31,0.0535407773412
11.32,0.107013960583
11.33,0.14681513039
11.34,0.156306194567
11.35,0.132464573333
11.36,0.086114101169
11.37,0.0369221566109
11.38,0.00518707833473
11.39,0.00279677638998
11.4,0.0282253738721
11.41,0.0839960739037
11.42,0.118558194134
11.43,0.104638088598
11.44,0.0548870510152
11.45,0.0094881635349
11.46,0.00313366288791
11.47,0.0366768011077
11.48,0.0787321302174
11.49,0.094004472285
11.5,0.0710853571315
