signal_GHz,G_eta_Gamma2,dG_analytic_dB
5.95,1.01023964565,nan
6,0.992325246176,24.1429578436
6.05,0.974584762071,18.9038160145
6.1,0.957152044133,16.5969445774
6.15,0.939869749429,15.0867955704
6.2,0.922929761505,13.9707671821
6.25,0.906061715737,13.0729433466
6.3,0.889524394647,12.3308611327
6.35,0.872990599478,11.6869973148
6.4,0.856763171383,11.1270181656
6.45,0.840447760308,10.6202058992
6.5,0.824426909401,10.1666851519
6.55,0.808206619947,9.74414441917
6.6,0.7922531307,9.35864859899
6.65,0.776010527666,8.99217929159
6.7,0.760001257292,8.65304011501
6.75,0.743608606018,8.32545560331
6.8,0.727428429553,8.01919506415
6.85,0.710771322365,7.71950609599
6.9,0.694298413615,7.43692211781
6.95,0.67725731351,7.15743284528
7,0.66038127726,6.89216203233
7.05,0.642855127518,6.62754848226
7.1,0.625483603747,6.37511757348
7.15,0.607379797953,6.12145863466
7.2,0.589417216711,5.87837178606
7.25,0.570649094541,5.63266785161
7.3,0.552019863462,5.39638517472
7.35,0.532512475867,5.15633993386
7.4,0.513153438741,4.92490862344
7.45,0.492865447572,4.68897465196
7.5,0.472738754228,4.46099863739
7.55,0.451634403987,4.22787052796
7.6,0.430724799157,4.00233839778
7.65,0.408808314756,3.77123588825
7.7,0.387135442487,3.54754362012
7.75,0.364461194664,3.3181911556
7.8,0.342099594115,3.0962459069
7.85,0.318770791936,2.86876059551
7.9,0.295865049001,2.64903874754
7.95,0.272076957956,2.42427919027
8,0.24886727624,2.2079960323
8.05,0.224930677331,1.98770963505
8.1,0.201783930878,1.77705926294
8.15,0.178163308013,1.56419966202
8.2,0.155626124154,1.362825628
8.25,0.132988061027,1.16200255605
8.3,0.111822804382,0.975359592655
8.35,0.0910911518791,0.793407026611
8.4,0.0723332146794,0.629377509644
8.45,0.0547244514701,0.4758059016
8.5,0.039702949255,0.345036808427
8.55,0.0267391368571,0.232308567756
8.6,0.0170548919778,0.148151274844
8.65,0.0104871759479,0.0910937925208
8.7,0.00787498636975,0.0684026765389
8.75,0.00945785956029,0.0821523739517
8.8,0.015458699977,0.13428325925
8.85,0.0264796577793,0.230053164149
8.9,0.041840040211,0.363630259911
8.95,0.0623526545132,0.54229178953
9,0.0861546479742,0.75018957731
9.05,0.114002829069,0.99453958605
9.1,0.142726903106,1.24823257224
9.15,0.172768611705,1.51585329037
9.2,0.199949409372,1.76045486141
9.25,0.224253629039,1.98151647489
9.3,0.241527619902,2.14016615118
9.35,0.251600684394,2.23332410277
9.4,0.251777616363,2.23496485154
9.45,0.242307358448,2.14735988094
9.5,0.22353147915,1.97491293908
9.55,0.196478881686,1.72907742082
9.6,0.164490058373,1.44184163299
9.65,0.12916833911,1.12824482077
9.7,0.0953372785323,0.830611739624
9.75,0.0640451845787,0.55705187578
9.8,0.0391935424358,0.340605260703
9.85,0.0203866547924,0.177100771623
9.9,0.00887321919043,0.0770738254423
9.95,0.00293909385091,0.0255287183331
10,0.00141497809894,0.0122903518101
10.05,0.00227001408201,0.0197171256604
10.1,0.00375892572038,0.0326497677407
10.15,0.00479055602591,0.0416105592608
10.2,0.00482661271497,0.0419237509245
10.25,0.00413506890483,0.0359169568663
10.3,0.0034205228883,0.029710400183
10.35,0.00333818517062,0.0289952156863
10.4,0.00415320563048,0.0360744931692
10.45,0.00562748273477,0.0488802099673
10.5,0.00688541298772,0.0598068824622
10.55,0.00742683450771,0.064509850987
10.6,0.00721002061527,0.0626265285682
10.65,0.00709095226495,0.0615922611352
10.7,0.00800365524309,0.0695203506243
10.75,0.0102007742345,0.0886058726271
10.8,0.0122617152341,0.106509243387
10.85,0.0132202042883,0.114835925856
10.9,0.0134922475878,0.117199285544
10.95,0.0155068243069,0.134701362094
11,0.0191984186277,0.166775837479
11.05,0.0221102867862,0.192078815162
11.1,0.0234371653545,0.203609918185
11.15,0.0285420693128,0.247980617842
11.2,0.0340699069331,0.296042031517
11.25,0.0380573391691,0.330721577742
11.3,0.047139871634,0.409755417689
11.35,0.0549516786006,0.477785524536
11.4,0.068561486441,0.596453257168
11.45,0.0850611431136,0.740621391314
11.5,0.103723586094,0.904183555012
