signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
2.9999999999999982,0.02573142317481489,0.017405918454245793,0.004050136115164865,0.04875508395986294,0.0016797627379592467,0.012194447580152964,0.04160275467069004,0.288274641138208,0.058046801227648825,0.12357572459268598,0.40750951144040143,0.46266135264082064,0.4291503802164971,0.43684069625294814,0.4788161803894414,0.3821581489995657,0.031251196892518054,0.24645747698668807,0.03293245603509292,0.12914677922520293,0.0007600197968395609,0.03672688384135943,0.04085216754736782,0.02393440776579799,0.06945891822093764,0.17050852688819956,0.9083366762268479,0.4211228727180389,0.16690099716824988,0.02561655203591756,0.0018855110326141161,0.0004634845977946809,0.04640300406547607,0.08768196726282598,0.027372295561611887,0.07010804082299849,8.407287866971562e-05,0.20865723640257455,0.0008198048053701405,0.19028213380947792,0.27657379861279663,0.12302233113963994,0.007111307566885962,0.027608446842293573,0.12298447286383551,0.22650020294605916,0.29495063798078613,0.35460732342108314,0.3795771149833227,0.4003570891593662,0.40603591214704815
3.049999999999998,0.020773746785272697,0.014908703605733552,0.01169991033465731,0.07029623286248612,0.0022644742359827783,0.04692664507928737,0.0056125396843941045,0.30749018765789826,0.0027916981192943518,0.2797157750135081,0.4663618293122101,0.352646713352796,0.22883038870345102,0.20557330350706238,0.2964769639786975,0.46128674115185925,0.3885557441005522,0.0029066853471841126,0.34266861204941035,0.08957656208815475,0.11234226400145791,1.4247388619424607e-06,0.023120274831243452,0.040712499822818854,0.0003488276673522938,0.019752639432326247,0.45486864420644857,29.49466852636663,0.022904110133697683,0.0725148498395647,0.04699610737942658,0.02542194570693322,0.0014960921741412074,0.015847357765564545,0.045016079836060006,0.12186671794739826,0.1663571123432433,0.057486674431376866,0.1668354364334116,0.007259590217089606,0.22172980075200324,0.2791034264762018,0.14014104954957018,0.020144859745124526,0.005920101267878092,0.06419439695242503,0.13676157328234745,0.20730020986557599,0.2585234993851884,0.29386591734950024,0.3118793633413931
3.099999999999998,0.015119053006774127,0.01161957233184096,0.022238496402495065,0.08881898846179187,0.018545593090431862,0.09740722408139513,0.004318874642486289,0.27486124731718636,0.023181632229243167,0.4173546241770501,0.3906603351686869,0.14467022953038589,0.024656670883364474,0.004588606111368252,0.02066696714467351,0.1418571628603043,0.4324864130949179,0.39510257510762375,0.014046265601443656,0.2685155106152158,0.25468929878748764,0.0657319015884945,0.0001296296476477865,0.04366361831772247,0.03808675031688134,0.060417334759938546,0.05404644460660056,3.341398822582271,1.432944210677109,0.0630640177411724,0.00034294516521638223,0.0042402874659342666,0.009693995520477446,0.01762452940426079,0.05885989442557829,0.0010203683288784943,0.003407360876392941,0.06081159826609736,0.17584254086295745,0.0898289115373329,0.03804112179928514,0.25086147939748893,0.28260552735408223,0.15781104742787783,0.042145691636537516,0.00021461912889045328,0.019046323418294858,0.05886386363510282,0.1112913658688755,0.14441106926779473,0.17292954538677321
3.1499999999999977,0.009817992242138574,0.008219045016277553,0.03343957375221311,0.10049048656789902,0.04593735442301229,0.14865868949876154,0.03869999832579507,0.20566550670974482,0.11245709903347306,0.47226709156436675,0.23179943489794325,0.009611837747096756,0.039773090284593686,0.11276872906515922,0.09761575815067446,0.012767815599531131,0.08358910100506453,0.4424320136180215,0.28056419161789803,0.1717738597141366,0.004670744288820427,0.0032276176010644524,0.05634913998185985,0.06688682981515696,0.03460875160443616,0.014787939728580154,0.09462021808288337,0.5198615399645401,29.28256707296771,0.22630922505300052,0.10671871945065695,0.03963788441646035,0.012363861449066428,0.0042425113482603355,0.05353720722306418,0.0019671921529055103,0.1250612976387801,0.12408870093304707,0.00019324930339271735,0.22137962492585203,0.04552171933010658,0.062222680027311725,0.259158608086938,0.2939636433638584,0.19503547845794622,0.08201772155632482,0.017770839959920716,3.7242093303624816e-05,0.008531763885652462,0.028286240540052777,0.0441807698819496
3.1999999999999975,0.005185792946431778,0.004956988897811058,0.044371201057057566,0.1045933101703765,0.080717861411859,0.19338257131680586,0.1018173682549239,0.11810751707874234,0.24423908287538376,0.4325810033546612,0.06665402333837678,0.05139782132616667,0.2913380286296894,0.46195763968601894,0.49157056717954095,0.36970179157691235,0.09834332401224292,0.036499516895241696,0.47634384993135354,0.1550733557916218,0.3452170259208118,0.16559428660351702,0.18486116438860561,0.050534315655790724,0.017214792342389,0.025836238969167716,0.017234134637380594,0.0041651712887903775,2.131715354752177,1.4826877783135548,0.00014966988594895524,0.016777600237190972,0.02329554114243445,0.02059265928199896,2.4497416464112524e-05,0.011788750801512881,0.04759589739692038,0.02756710286781641,0.15732831701817668,0.05763110065609332,0.21194785075989375,0.012642404760713127,0.0886405002607793,0.2675826505720633,0.30528591030958857,0.23103487289612934,0.13472324210991377,0.06048560692906671,0.0249388481028461,0.0039685304848238005,0.00044971462120349125
3.2499999999999973,0.00195408921332192,0.0024071123283189726,0.05309719350837708,0.10088364971264306,0.11481279418912238,0.22107098452486956,0.1745189633488535,0.044829705040604795,0.36761133181173666,0.32017171732051575,1.0188683629969133e-05,0.25776381359934564,0.591677170086498,0.742800794269549,0.7797530875524454,0.751401646493089,0.5641483994409074,0.18071908872378847,0.06449704771102477,0.5289106786130392,0.0001513778354636901,0.19332315995392133,0.07029064406178556,0.14964957820484073,0.0689150573693189,0.009149274316188484,0.04823701473565218,0.13346168286612461,0.20276028932174642,29.056140904113306,0.3858638069402759,0.0767278061926475,0.013340769031898982,0.0006384672115716177,0.022022696903273214,0.06782840186605218,0.019318407872624392,0.058049513158599304,0.03143394855902876,0.06667532041575114,0.1378983131584176,0.18188289545976488,0.00403191096384419,0.09499473483419245,0.2596924386355033,0.3161060710384509,0.27657092583616033,0.20154347933142297,0.13849024529136975,0.08846026691516093,0.05893315923483953
3.299999999999997,0.00021986030347643506,0.0006788914413153441,0.059198261438172015,0.09015137395975853,0.1449155331441641,0.2295113815838002,0.2456298831642348,0.003376608956328969,0.4567851398461717,0.17068545553788633,0.07288912474753316,0.5342125032329506,0.7858090228948587,0.7875338370634305,0.7435244513203829,0.7652200487639526,0.8302353025227307,0.7329375776321216,0.22610855255028348,0.09956553336903999,0.49760991852033504,0.12479405291277934,0.010453552090701805,0.1797959111377347,0.12334082820954376,1.2464135402090078e-05,0.004095395389885017,0.0017591929060469741,0.12761522549249746,4.697668433275175,0.6660934695812926,0.051490949773186606,0.05486309131509455,0.03623731501357904,0.020001961532113324,0.015644872431710276,0.003961216605229282,0.10840426659476449,0.11026396193079771,0.16845982925009662,0.0005870925620749018,0.21021470318189103,0.1398210220401988,0.0001460127903167706,0.09812277784470899,0.2500492991674163,0.3188784648321696,0.3105752998929597,0.26714066246050994,0.2238366903393617,0.17886374602487182
3.349999999999997,0.00018799907385100734,1.1263779002499963e-05,0.0618652145576908,0.07490514340481919,0.16534195819567293,0.2181646369274651,0.29762512988774426,0.009061358127079344,0.48623198468367057,0.05042478173764187,0.25603912010054386,0.7372901321076926,0.7704675956113913,0.5746258725948141,0.42227854189199493,0.4080402776137714,0.5684962873334418,0.7860743944368108,0.7770971859656219,0.17459199960867772,0.2760034408811449,0.23902881502301343,0.3757636062449277,0.2403792528242808,0.1443183131039135,0.02605713815011405,0.0011815324943138439,0.05771603305947091,0.08243782687562679,0.007914827902459726,28.767952464358046,0.31576538318015746,0.0187684592863617,4.720537528040783e-05,0.004938552959432607,0.033525342313504805,0.041384595007610096,0.07521542357625377,0.0020732885579106248,0.003299338894755073,0.16763095961974464,0.020545618795928897,0.23539869986453646,0.11810607423281622,8.951828281757331e-05,0.08350529077837231,0.22026854583380023,0.3064397997962542,0.33046159041365997,0.3204863015405348,0.29912601825631074
3.399999999999997,0.001791015826021391,0.00038868391111781804,0.06116163284797276,0.05651772970315186,0.17505596219826314,0.18930542142693155,0.32564060471620837,0.061870720069466756,0.45405889384461107,1.1310254333450691e-05,0.49168917009446766,0.8074889865647644,0.5583827416755891,0.2251903651308987,0.06373062983891303,0.03017773411228771,0.08707027108167148,0.280243558839549,0.7057178818111093,0.8176622711671742,0.0974626962195837,0.45106754055746934,0.008109408134471535,0.08285168507688553,0.05488507336401104,0.11792990728691496,0.019995671867594208,0.0038361244319363675,0.04303637816161035,0.27991948668292305,16.2635921728769,0.012768896482665253,0.14849620754890613,0.06887963544289412,0.027475183121562153,0.008528064241297244,0.04595070687393821,0.04518295864554871,0.10900973592974546,0.14707124272609745,0.08063676150912344,0.07539846666160305,0.08705030552364197,0.2420292824147283,0.09837918104942957,4.315509639213955e-05,0.06575740556067576,0.18610558656072912,0.27521020729323825,0.3224943181803381,0.3373533646906524
3.4499999999999966,0.004748829094118003,0.0017099430686348183,0.05745985422037804,0.038475060239517175,0.17306677841397422,0.15007273568556195,0.3250559103872142,0.14705945698978218,0.37261349264357424,0.04592620381294578,0.6873876361002175,0.7217811480557822,0.26662874470030534,0.009600492284305269,0.04640405194257717,0.1276858192816329,0.08411571402200194,0.006017955069327323,0.14169198542974348,0.6737541345802517,0.7671506092558285,0.0009570899258193224,0.5485605646146992,0.2661049890668508,0.26460483240915783,0.04598174058984866,4.626770020121108e-05,0.02507467124077068,0.03014651266035818,0.008598320874917135,0.43117957371990157,28.3028363392119,0.10394086521624697,0.0022720009168756246,0.016338141776774947,0.020559233715882686,0.024768719384862612,0.006155399591569799,0.10090107728661922,0.026840709310836347,0.07349184501539094,0.17396920221368214,0.018704884783692005,0.13817908498670325,0.24122182717633572,0.09870613566431852,0.002064021939705977,0.03844210166681972,0.13168994047978175,0.21971244752397773,0.2742100907885534
3.4999999999999964,0.0089259946008985,0.003884245251272184,0.05110028277716516,0.021929936355523438,0.16016047449804172,0.10465219713920332,0.2974563504567937,0.252277134819937,0.2569380894235617,0.18122417285324777,0.8030012248666739,0.5066102397531934,0.03492255426624198,0.11446388670830947,0.4651391786790361,0.713299316651733,0.7131136312122446,0.5494029582083358,0.14847978221840644,0.03924384485177827,0.6795221545612662,0.6931785503614128,0.07527875484348392,0.29181645025168784,0.32274623879252456,0.005913279840989466,0.03990817118420125,0.05449357474949157,0.02882090694854159,0.09344101943337611,0.2585147805286728,23.10948109139485,0.3249240543307583,0.17386057648255906,0.042229469226010834,0.0074647042855055185,0.00013101362186656554,0.05418085362029257,0.08475285511558839,0.04857842404768664,0.09278364199574785,0.0035168897919284486,0.17960093114835649,0.000708338122813606,0.18614823166065436,0.2365560625022839,0.10252135925587263,0.00710991541505228,0.01534725283254169,0.07975707170773694,0.14823170857599818
3.5499999999999963,0.013753760960975359,0.0065918582744735645,0.04320183034973589,0.009574006783177994,0.13932056385818478,0.06263853893800457,0.25018930678920925,0.3522177818510126,0.14146358206087212,0.3619259732219355,0.8066597926101555,0.2537622958181715,0.029988302652083996,0.5142934318993448,1.0283049388421366,1.301864578410381,1.3582396427813814,1.3054171429196417,0.9588062010980265,0.346592301003419,0.0360325389421533,0.7872531280013396,0.40005075027735265,0.43483318225326173,0.02784837954825256,0.10214637057469644,0.0024565097702259116,0.03340865896952938,0.05248739561216971,0.0015860413598758332,0.022655069969817455,0.9484951076485255,27.469173107481716,0.00040616981151369804,0.0465164644922893,0.042881550346066194,0.028885278473635673,0.006243541850065197,0.005553154717805759,0.06485097654488467,0.09980826772560586,0.14940901873576334,0.07767130234281792,0.12942578624719597,0.01455860801472469,0.20778676981926975,0.24166568055567259,0.12303449797939625,0.024682471522573572,0.0007172688917373218,0.027522911832144926
3.599999999999996,0.01912441917003302,0.009739752194426736,0.03414816458094739,0.001944722820557388,0.11217792536740852,0.027603129977999134,0.1884560166863332,0.4370711193719615,0.04697340697687128,0.5554638375836242,0.7013023397899943,0.05034608973665375,0.2907290572773394,1.0318232757102308,1.4642745185283614,1.5741089675389444,1.5793480560413695,1.5930989454226698,1.5913810421581653,1.338711662797873,0.5230382413392611,0.032867895604943395,0.8865117507688567,0.12278663699189055,0.5818572168154916,0.39157367941919324,0.14087323331151153,0.0011687184563611368,0.05963037642576315,0.04926635201359865,0.08907519770384544,0.08114285400875337,27.166327020524243,0.8994306261902871,0.09930166738114882,0.0066312631165121256,0.0005170631574069553,0.005499189812242454,0.030109010591842664,0.0740152956949592,0.0011288666365507653,0.014646492235385299,0.03489738288754177,0.17704848853611954,0.06279322373723979,0.04542106899595833,0.2253694401583745,0.24675808414597003,0.14829086878283276,0.051483446733349605,0.006511811940188926
3.649999999999996,0.02439195687727673,0.012922051186130441,0.02525797330924513,7.488285216203909e-05,0.08357742125456917,0.00629923235844721,0.1255174212885345,0.4908419320412316,0.0023050921198632013,0.7108974767546015,0.5207753755841847,0.006432559490912229,0.7016148887230635,1.4167959417854137,1.5602916232538808,1.3739028296037556,1.2161741121966816,1.1581770699026874,1.368480658510002,1.6078037289995442,1.491036652026264,0.5477930253464222,0.1401076311281388,0.9172858343431122,0.05686833665541465,0.09561494749590672,0.0009677006058868218,0.09863462991919335,0.0890012645284246,0.04907907027313181,0.013150624538722996,0.12478531824453307,0.798178388851397,25.97401821736777,0.11853124467829335,0.09729212453503873,0.048016617753152274,0.019744924074679968,0.0007513352173309588,0.04077358079505599,0.010785586056177923,0.128011836539747,0.13487726034883052,0.0017487886804483563,0.20195486292071876,0.02932354214734954,0.0617600776254416,0.228228893846047,0.25968819379774233,0.1863398812467037,0.10053278836803764
3.6999999999999957,0.029522337974754728,0.016097244575343228,0.01677992261070071,0.0038556162944868434,0.05502067382957387,0.00015162199944850682,0.06701104152852931,0.5109805972277858,0.017153898840583125,0.8114593576588435,0.29920585288238555,0.15987091576690515,1.1384952729752542,1.570699827634814,1.2814347004698015,0.7595813693282754,0.4409916499019765,0.2815583844356081,0.43205684819634943,0.8222500643326578,1.4655667174483065,1.611739981661616,0.5129593364777293,0.300203530673906,0.7126269983710688,0.44183628637546535,0.17834760007058492,0.2953571966231491,0.07192038300542296,0.028217607735368626,0.03937560633794259,0.033600218353578,0.006434222704401624,29.183666744907825,0.9504967933670251,0.012582868569225452,0.0049447790509475524,0.015618937836235091,0.018600067931491607,0.0030969764957232177,0.025660555008682816,0.02670664287459565,0.011413652402523403,0.1299518214794433,0.07076823316840025,0.1817013722880043,0.007817183513275315,0.08030190826520242,0.2282576117256614,0.26927083621348136,0.2248884672192284
3.7499999999999956,0.03397232846854338,0.01890214173223608,0.009815167259153296,0.012580101858763036,0.031114657829845495,0.010115583499401126,0.024801402395902825,0.49581989155939193,0.0898046721840464,0.8379225077389808,0.11164011481125949,0.4624641822329517,1.4473203725859274,1.4393288348242284,0.7367679934850104,0.1356027129085497,6.256377852132254e-05,0.075823014763428,0.04175837973575375,0.005586229273019287,0.40823003386267886,1.3226818265829254,1.6177328230095622,0.274439881581766,0.7048994725615954,0.14570042475266287,0.46143246280010014,0.1623967629873676,0.22187965891489328,0.09753694633043397,0.018402387250739193,0.05586831616837062,0.19203694394876902,0.11431033922521452,23.4051633902353,0.29184642667846517,0.09445676288922142,0.025459830265146914,0.004028424034564225,0.015680423013271005,0.0684148892783809,0.006786352181707586,0.07598547622615653,0.048094073494780495,0.044401962052179805,0.14070923391476395,0.15518689658286944,0.0027388879264903985,0.07677523059661308,0.21495040964121834,0.2736641420131495
