signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
3,0.0257314231748,0.0174059184542,0.00405013611516,0.0487550839599,0.00167976273796,0.0121944475802,0.0416027546707,0.288274641138,0.0580468012276,0.123575724593,0.40750951144,0.462661352641,0.429150380216,0.436840696253,0.478816180389,0.382158149,0.0312511968925,0.246457476987,0.0329324560351,0.129146779225,0.00076001979684,0.0367268838414,0.0408521675474,0.0239344077658,0.0694589182209,0.170508526888,0.908336676227,0.421122872718,0.166900997168,0.0256165520359,0.00188551103261,0.000463484597795,0.0464030040655,0.0876819672628,0.0273722955616,0.070108040823,8.40728786697e-05,0.208657236403,0.00081980480537,0.190282133809,0.276573798613,0.12302233114,0.00711130756689,0.0276084468423,0.122984472864,0.226500202946,0.294950637981,0.354607323421,0.379577114983,0.400357089159,0.406035912147
3.05,0.0207737467853,0.0149087036057,0.0116999103347,0.0702962328625,0.00226447423598,0.0469266450793,0.00561253968439,0.307490187658,0.00279169811929,0.279715775014,0.466361829312,0.352646713353,0.228830388703,0.205573303507,0.296476963979,0.461286741152,0.388555744101,0.00290668534718,0.342668612049,0.0895765620882,0.112342264001,1.42473886194e-06,0.0231202748312,0.0407124998228,0.000348827667352,0.0197526394323,0.454868644206,29.4946685264,0.0229041101337,0.0725148498396,0.0469961073794,0.0254219457069,0.00149609217414,0.0158473577656,0.0450160798361,0.121866717947,0.166357112343,0.0574866744314,0.166835436433,0.00725959021709,0.221729800752,0.279103426476,0.14014104955,0.0201448597451,0.00592010126788,0.0641943969524,0.136761573282,0.207300209866,0.258523499385,0.29386591735,0.311879363341
3.1,0.0151190530068,0.0116195723318,0.0222384964025,0.0888189884618,0.0185455930904,0.0974072240814,0.00431887464249,0.274861247317,0.0231816322292,0.417354624177,0.390660335169,0.14467022953,0.0246566708834,0.00458860611137,0.0206669671447,0.14185716286,0.432486413095,0.395102575108,0.0140462656014,0.268515510615,0.254689298787,0.0657319015885,0.000129629647648,0.0436636183177,0.0380867503169,0.0604173347599,0.0540464446066,3.34139882258,1.43294421068,0.0630640177412,0.000342945165216,0.00424028746593,0.00969399552048,0.0176245294043,0.0588598944256,0.00102036832888,0.00340736087639,0.0608115982661,0.175842540863,0.0898289115373,0.0380411217993,0.250861479397,0.282605527354,0.157811047428,0.0421456916365,0.00021461912889,0.0190463234183,0.0588638636351,0.111291365869,0.144411069268,0.172929545387
3.15,0.00981799224214,0.00821904501628,0.0334395737522,0.100490486568,0.045937354423,0.148658689499,0.0386999983258,0.20566550671,0.112457099033,0.472267091564,0.231799434898,0.0096118377471,0.0397730902846,0.112768729065,0.0976157581507,0.0127678155995,0.0835891010051,0.442432013618,0.280564191618,0.171773859714,0.00467074428882,0.00322761760106,0.0563491399819,0.0668868298152,0.0346087516044,0.0147879397286,0.0946202180829,0.519861539965,29.282567073,0.226309225053,0.106718719451,0.0396378844165,0.0123638614491,0.00424251134826,0.0535372072231,0.00196719215291,0.125061297639,0.124088700933,0.000193249303393,0.221379624926,0.0455217193301,0.0622226800273,0.259158608087,0.293963643364,0.195035478458,0.0820177215563,0.0177708399599,3.72420933036e-05,0.00853176388565,0.0282862405401,0.0441807698819
3.2,0.00518579294643,0.00495698889781,0.0443712010571,0.10459331017,0.0807178614119,0.193382571317,0.101817368255,0.118107517079,0.244239082875,0.432581003355,0.0666540233384,0.0513978213262,0.29133802863,0.461957639686,0.49157056718,0.369701791577,0.0983433240122,0.0364995168952,0.476343849931,0.155073355792,0.345217025921,0.165594286604,0.184861164389,0.0505343156558,0.0172147923424,0.0258362389692,0.0172341346374,0.00416517128879,2.13171535475,1.48268777831,0.000149669885949,0.0167776002372,0.0232955411424,0.020592659282,2.44974164641e-05,0.0117887508015,0.0475958973969,0.0275671028678,0.157328317018,0.0576311006561,0.21194785076,0.0126424047607,0.0886405002608,0.267582650572,0.30528591031,0.231034872896,0.13472324211,0.0604856069291,0.0249388481028,0.00396853048482,0.000449714621203
3.25,0.00195408921332,0.00240711232832,0.0530971935084,0.100883649713,0.114812794189,0.221070984525,0.174518963349,0.0448297050406,0.367611331812,0.320171717321,1.018868363e-05,0.257763813599,0.591677170086,0.74280079427,0.779753087552,0.751401646493,0.564148399441,0.180719088724,0.064497047711,0.528910678613,0.000151377835464,0.193323159954,0.0702906440618,0.149649578205,0.0689150573693,0.00914927431619,0.0482370147357,0.133461682866,0.202760289322,29.0561409041,0.38586380694,0.0767278061926,0.0133407690319,0.000638467211572,0.0220226969033,0.0678284018661,0.0193184078726,0.0580495131586,0.031433948559,0.0666753204158,0.137898313158,0.18188289546,0.00403191096384,0.0949947348342,0.259692438636,0.316106071038,0.276570925836,0.201543479331,0.138490245291,0.0884602669152,0.0589331592348
3.3,0.000219860303476,0.000678891441315,0.0591982614382,0.0901513739598,0.144915533144,0.229511381584,0.245629883164,0.00337660895633,0.456785139846,0.170685455538,0.0728891247475,0.534212503233,0.785809022895,0.787533837063,0.74352445132,0.765220048764,0.830235302523,0.732937577632,0.22610855255,0.099565533369,0.49760991852,0.124794052913,0.0104535520907,0.179795911138,0.12334082821,1.24641354021e-05,0.00409539538989,0.00175919290605,0.127615225492,4.69766843328,0.666093469581,0.0514909497732,0.0548630913151,0.0362373150136,0.0200019615321,0.0156448724317,0.00396121660523,0.108404266595,0.110263961931,0.16845982925,0.000587092562075,0.210214703182,0.13982102204,0.000146012790317,0.0981227778447,0.250049299167,0.318878464832,0.310575299893,0.267140662461,0.223836690339,0.178863746025
3.35,0.000187999073851,1.12637790025e-05,0.0618652145577,0.0749051434048,0.165341958196,0.218164636927,0.297625129888,0.00906135812708,0.486231984684,0.0504247817376,0.256039120101,0.737290132108,0.770467595611,0.574625872595,0.422278541892,0.408040277614,0.568496287333,0.786074394437,0.777097185966,0.174591999609,0.276003440881,0.239028815023,0.375763606245,0.240379252824,0.144318313104,0.0260571381501,0.00118153249431,0.0577160330595,0.0824378268756,0.00791482790246,28.7679524644,0.31576538318,0.0187684592864,4.72053752804e-05,0.00493855295943,0.0335253423135,0.0413845950076,0.0752154235763,0.00207328855791,0.00329933889476,0.16763095962,0.0205456187959,0.235398699865,0.118106074233,8.95182828176e-05,0.0835052907784,0.220268545834,0.306439799796,0.330461590414,0.320486301541,0.299126018256
3.4,0.00179101582602,0.000388683911118,0.061161632848,0.0565177297032,0.175055962198,0.189305421427,0.325640604716,0.0618707200695,0.454058893845,1.13102543335e-05,0.491689170094,0.807488986565,0.558382741676,0.225190365131,0.0637306298389,0.0301777341123,0.0870702710817,0.28024355884,0.705717881811,0.817662271167,0.0974626962196,0.451067540557,0.00810940813447,0.0828516850769,0.054885073364,0.117929907287,0.0199956718676,0.00383612443194,0.0430363781616,0.279919486683,16.2635921729,0.0127688964827,0.148496207549,0.0688796354429,0.0274751831216,0.0085280642413,0.0459507068739,0.0451829586455,0.10900973593,0.147071242726,0.0806367615091,0.0753984666616,0.0870503055236,0.242029282415,0.0983791810494,4.31550963921e-05,0.0657574055607,0.186105586561,0.275210207293,0.32249431818,0.337353364691
3.45,0.00474882909412,0.00170994306863,0.0574598542204,0.0384750602395,0.173066778414,0.150072735686,0.325055910387,0.14705945699,0.372613492644,0.0459262038129,0.6873876361,0.721781148056,0.2666287447,0.00960049228431,0.0464040519426,0.127685819282,0.084115714022,0.00601795506933,0.14169198543,0.67375413458,0.767150609256,0.000957089925819,0.548560564615,0.266104989067,0.264604832409,0.0459817405898,4.62677002012e-05,0.0250746712408,0.0301465126604,0.00859832087492,0.43117957372,28.3028363392,0.103940865216,0.00227200091688,0.0163381417768,0.0205592337159,0.0247687193849,0.00615539959157,0.100901077287,0.0268407093108,0.0734918450154,0.173969202214,0.0187048847837,0.138179084987,0.241221827176,0.0987061356643,0.00206402193971,0.0384421016668,0.13168994048,0.219712447524,0.274210090789
3.5,0.0089259946009,0.00388424525127,0.0511002827772,0.0219299363555,0.160160474498,0.104652197139,0.297456350457,0.25227713482,0.256938089424,0.181224172853,0.803001224867,0.506610239753,0.0349225542662,0.114463886708,0.465139178679,0.713299316652,0.713113631212,0.549402958208,0.148479782218,0.0392438448518,0.679522154561,0.693178550361,0.0752787548435,0.291816450252,0.322746238793,0.00591327984099,0.0399081711842,0.0544935747495,0.0288209069485,0.0934410194334,0.258514780529,23.1094810914,0.324924054331,0.173860576483,0.042229469226,0.00746470428551,0.000131013621867,0.0541808536203,0.0847528551156,0.0485784240477,0.0927836419957,0.00351688979193,0.179600931148,0.000708338122814,0.186148231661,0.236556062502,0.102521359256,0.00710991541505,0.0153472528325,0.0797570717077,0.148231708576
3.55,0.013753760961,0.00659185827447,0.0432018303497,0.00957400678318,0.139320563858,0.062638538938,0.250189306789,0.352217781851,0.141463582061,0.361925973222,0.80665979261,0.253762295818,0.0299883026521,0.514293431899,1.02830493884,1.30186457841,1.35823964278,1.30541714292,0.958806201098,0.346592301003,0.0360325389422,0.787253128001,0.400050750277,0.434833182253,0.0278483795483,0.102146370575,0.00245650977023,0.0334086589695,0.0524873956122,0.00158604135988,0.0226550699698,0.948495107649,27.4691731075,0.000406169811514,0.0465164644923,0.0428815503461,0.0288852784736,0.00624354185007,0.00555315471781,0.0648509765449,0.0998082677256,0.149409018736,0.0776713023428,0.129425786247,0.0145586080147,0.207786769819,0.241665680556,0.123034497979,0.0246824715226,0.000717268891737,0.0275229118321
3.6,0.01912441917,0.00973975219443,0.0341481645809,0.00194472282056,0.112177925367,0.027603129978,0.188456016686,0.437071119372,0.0469734069769,0.555463837584,0.70130233979,0.0503460897367,0.290729057277,1.03182327571,1.46427451853,1.57410896754,1.57934805604,1.59309894542,1.59138104216,1.3387116628,0.523038241339,0.0328678956049,0.886511750769,0.122786636992,0.581857216815,0.391573679419,0.140873233312,0.00116871845636,0.0596303764258,0.0492663520136,0.0890751977038,0.0811428540088,27.1663270205,0.89943062619,0.0993016673811,0.00663126311651,0.000517063157407,0.00549918981224,0.0301090105918,0.074015295695,0.00112886663655,0.0146464922354,0.0348973828875,0.177048488536,0.0627932237372,0.045421068996,0.225369440158,0.246758084146,0.148290868783,0.0514834467333,0.00651181194019
3.65,0.0243919568773,0.0129220511861,0.0252579733092,7.4882852162e-05,0.0835774212546,0.00629923235845,0.125517421289,0.490841932041,0.00230509211986,0.710897476755,0.520775375584,0.00643255949091,0.701614888723,1.41679594179,1.56029162325,1.3739028296,1.2161741122,1.1581770699,1.36848065851,1.607803729,1.49103665203,0.547793025346,0.140107631128,0.917285834343,0.0568683366554,0.0956149474959,0.000967700605887,0.0986346299192,0.0890012645284,0.0490790702731,0.0131506245387,0.124785318245,0.798178388851,25.9740182174,0.118531244678,0.097292124535,0.0480166177532,0.0197449240747,0.000751335217331,0.0407735807951,0.0107855860562,0.12801183654,0.134877260349,0.00174878868045,0.201954862921,0.0293235421473,0.0617600776254,0.228228893846,0.259688193798,0.186339881247,0.100532788368
3.7,0.0295223379748,0.0160972445753,0.0167799226107,0.00385561629449,0.0550206738296,0.000151621999449,0.0670110415285,0.510980597228,0.0171538988406,0.811459357659,0.299205852882,0.159870915767,1.13849527298,1.57069982763,1.28143470047,0.759581369328,0.440991649902,0.281558384436,0.432056848196,0.822250064333,1.46556671745,1.61173998166,0.512959336478,0.300203530674,0.712626998371,0.441836286375,0.178347600071,0.295357196623,0.0719203830054,0.0282176077354,0.0393756063379,0.0336002183536,0.0064342227044,29.1836667449,0.950496793367,0.0125828685692,0.00494477905095,0.0156189378362,0.0186000679315,0.00309697649572,0.0256605550087,0.0267066428746,0.0114136524025,0.129951821479,0.0707682331684,0.181701372288,0.00781718351328,0.0803019082652,0.228257611726,0.269270836213,0.224888467219
3.75,0.0339723284685,0.0189021417322,0.00981516725915,0.0125801018588,0.0311146578298,0.0101155834994,0.0248014023959,0.495819891559,0.089804672184,0.837922507739,0.111640114811,0.462464182233,1.44732037259,1.43932883482,0.736767993485,0.135602712909,6.25637785213e-05,0.0758230147634,0.0417583797358,0.00558622927302,0.408230033863,1.32268182658,1.61773282301,0.274439881582,0.704899472562,0.145700424753,0.4614324628,0.162396762987,0.221879658915,0.0975369463304,0.0184023872507,0.0558683161684,0.192036943949,0.114310339225,23.4051633902,0.291846426678,0.0944567628892,0.0254598302651,0.00402842403456,0.0156804230133,0.0684148892784,0.00678635218171,0.0759854762262,0.0480940734948,0.0444019620522,0.140709233915,0.155186896583,0.00273888792649,0.0767752305966,0.214950409641,0.273664142013
3.8,0.0377833376853,0.0213518060718,0.00439869572086,0.025871414083,0.0127083839713,0.0354535968429,0.00226320538217,0.447829003088,0.212224825815,0.790412732958,0.00658567859988,0.845947679613,1.5785685927,1.04011733102,0.157877494582,0.104455846063,0.642957367912,1.25180497847,1.3103983518,1.01595825663,0.267458244624,0.0790536166153,1.20172852824,1.62136079816,0.0779169901643,0.957612444006,0.057034987149,5.93541358256e-06,0.261625234581,0.172930845986,0.000812294786958,0.0109209649645,2.98242472616e-05,0.199150272427,29.7585592744,0.467833232944,0.0160110295367,0.0394056353517,0.0349289718602,0.0235016159164,0.00689023932731,4.50221445899e-05,0.0918693267065,0.0856384464351,0.163072664595,0.000214348303689,0.195155270198,0.120238981198,0.00050243129866,0.073235138441,0.194838040623
3.85,0.040613190293,0.0232023755935,0.00115375584628,0.0418191392754,0.00239497349655,0.0718650759798,0.00366794675207,0.377135768198,0.357600747235,0.681283395654,0.0314425157651,1.19364880023,1.49736409692,0.518343166656,0.031342993581,0.950449144867,1.97796637546,2.74687234302,2.93695441878,2.85300570752,2.16863898787,0.917228316738,0.0126787766293,1.267580042,1.42890377104,0.0492559741385,0.750368415455,0.624535179614,0.40093675108,0.213435013661,0.0464484707562,5.90592923621e-06,0.0790552609682,0.136592359396,0.312282417937,19.2135793681,0.31108925145,0.0414547203733,0.00213133667962,0.00126135285519,0.0330942634273,0.0539500581523,0.0578759804375,0.00939093667884,0.000101396263103,0.143916981823,0.0253814702757,0.21261288162,0.108621693657,0.00104481986386,0.0518381638621
3.9,0.0425320669298,0.0244969861016,2.43228817284e-07,0.0601456925486,0.000296474239507,0.117642793244,0.0289112385175,0.288986329689,0.513464415429,0.521626892257,0.192512332545,1.45992724229,1.20974195698,0.0778859684294,0.629277982568,2.21897236078,3.19756669584,3.64768868417,3.72139500834,3.74721680847,3.69355378646,3.20976820463,1.63634703426,0.00491411258231,1.37729375936,1.14620278936,0.426416945228,0.144335272063,0.212806545039,0.0753100822813,0.176562114527,0.016505845683,0.000913652267355,0.0414892613011,0.438273625259,29.4805605025,0.024574878111,0.101637599138,0.0686038040944,0.0349600595432,0.0140169546807,0.0372706977861,0.0298519353134,0.112393814516,0.139063123499,0.0909018290027,0.0586430598451,0.0850290741703,0.216932256741,0.0963661720474,0.00256404045779
3.95,0.0434290978332,0.0251472372457,0.000981775160799,0.0785085290479,0.00648305899901,0.166215438193,0.073674034119,0.199497999389,0.651417257642,0.347227073625,0.449091772062,1.58803333535,0.79063619563,0.0535846615144,1.65849509486,3.21639913042,3.69014881818,3.39436246292,2.97610127422,2.73664496578,3.14981112457,3.69498684694,3.66449883897,2.03761820623,0.00165601995202,1.66261186257,0.441728570233,0.998208060258,0.333156358778,0.401205758509,0.0775682575448,0.00124054646834,0.0213742592068,0.0532971271813,0.0248695451618,1.55029444848,12.3393979268,0.158191787183,0.00102883403137,0.00686375710813,0.0154285313612,0.031305259335,0.0148466077394,0.097847411827,0.0140745771382,0.0538258585167,0.165508426108,0.0131157986881,0.123103333382,0.217626949261,0.106031139337
4,0.0433749576748,0.0251984345969,0.00399697623811,0.0969050937093,0.0206079378759,0.216297746982,0.135576384105,0.114734313074,0.765143379661,0.178042260045,0.764701216471,1.56846575563,0.329105614291,0.58639431326,2.72264302737,3.680159995,3.20073091814,1.61171226449,0.461240627056,0.0299860490733,0.155532584066,1.01617305885,2.93524478027,3.88504996019,2.32990746963,0.0228387829893,1.81470384846,0.0179459417816,0.761459677921,0.587278893327,0.0096517634869,0.0736537230524,0.0614392463294,0.0258851278702,0.115800233408,0.407682761447,28.80483204,0.158237895317,0.163806087849,0.0573081385171,0.0153950985493,0.00182531478087,0.0564263962603,0.0765952846997,0.0617618993229,0.101607289163,0.00726683833447,0.160035829536,0.000648196895217,0.161047851284,0.217897572283
