unloaded_cells_each_side,loaded_cells,period_cells,supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
10,5,25,1218,60.9,14.581999999999997,0.00036,0.00028,"[4.0, 8.0]",32.78441833929374,8.0,25.272303017684912,23.805288106182317,13.749552744407335,5.011219474442261,1.0,1.0,0.8888888888888888,"[(6.0, 6.5), (8.0, 8.0)]",1.5,True,19.0348655948864,32.78441833929374,False
17,5,39,781,60.918,9.293589743589742,0.00036,0.00028,"[4.0, 8.0]",40.240452045370425,6.5,37.58789033382643,38.95301366595076,13.858628991249347,4.065259396852523,1.0,1.0,1.0,"[(4.5, 8.0)]",4.0,True,26.381823054121078,40.240452045370425,False
15,4,34,896,60.928000000000004,10.83235294117647,0.00036,0.00028,"[4.0, 8.0]",39.42298739281966,4.0,35.42732324181978,36.669800222448345,13.964526776846064,4.191289777300885,1.0,1.0,1.0,"[(4.0, 4.0), (6.5, 8.0)]",2.5,True,25.458460615973593,39.42298739281966,False
11,2,24,1269,60.912,15.245833333333332,0.00036,0.00028,"[4.0, 8.0]",43.718802894661806,6.0,38.69269789405457,38.87292506059033,14.04142984015973,3.9380830237694724,1.0,1.0,1.0,"[(6.0, 7.0), (8.0, 8.0)]",2.0,True,29.677373054502077,43.718802894661806,False
11,5,27,1128,60.912,13.64074074074074,0.00036,0.00028,"[4.0, 8.0]",32.20598368262542,8.0,25.963354797869627,25.716140046606668,14.129998343363791,4.734035307528458,1.0,1.0,0.8888888888888888,"[(6.0, 6.5), (8.0, 8.0)]",1.5,True,18.07598533926163,32.20598368262542,False
10,3,23,1324,60.904,15.863043478260868,0.00036,0.00028,"[4.0, 8.0]",39.519884109780286,6.5,35.05679640637788,36.079895260371245,14.173081504247168,3.929327463232237,1.0,1.0,1.0,"[(4.5, 4.5), (5.5, 5.5), (6.5, 6.5), (7.5, 7.5)]",2.0,True,25.346802605533117,39.519884109780286,False
16,4,36,846,60.912,10.230555555555556,0.00036,0.00028,"[4.0, 8.0]",42.55207486180166,8.0,37.13371547194013,38.06684091800277,14.193899674739956,4.655323660472334,1.0,1.0,1.0,"[(6.0, 6.0), (7.0, 8.0)]",2.0,True,28.3581751870617,42.55207486180166,False
15,4,34,896,60.928000000000004,10.682352941176468,0.00036,0.00028,"[4.0, 8.0]",44.773171406750734,7.5,38.5939011081037,38.0522892674206,14.209011712364738,4.141708144141094,1.0,1.0,1.0,"[(7.0, 7.5)]",1.0,True,30.564159694385996,44.773171406750734,False
16,4,36,846,60.912,10.080555555555554,0.00036,0.00028,"[4.0, 8.0]",43.85855791607581,8.0,37.37032334244876,36.67144947764909,14.256013211119686,4.397114781421116,1.0,1.0,1.0,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,29.602544704956124,43.85855791607581,False
14,4,32,952,60.928000000000004,11.359374999999998,0.00036,0.00028,"[4.0, 8.0]",41.99739408459922,8.0,33.43178833265891,33.865092130506376,14.264045156818398,4.305847989133755,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,27.733348927780824,41.99739408459922,False
14,4,32,952,60.928000000000004,11.459375,0.00036,0.00028,"[4.0, 8.0]",39.785958125508735,8.0,34.497773186574506,35.28405933650932,14.3104882124019,3.806340524283483,1.0,1.0,1.0,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,25.475469913106835,39.785958125508735,False
14,3,31,982,60.884,11.880645161290323,0.00036,0.00028,"[4.0, 8.0]",43.42131892552543,8.0,36.12565631460459,36.647563843972016,14.821017853662394,4.463857573298365,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,28.60030107186304,43.42131892552543,False
17,4,38,801,60.876000000000005,9.692105263157895,0.00036,0.00028,"[4.0, 8.0]",43.77448007890716,7.0,36.65123212486565,36.49295920785831,14.847392429047098,4.767956722080376,1.0,1.0,1.0,"[(6.5, 7.0)]",1.0,True,28.927087649860063,43.77448007890716,False
15,3,33,923,60.918,11.16060606060606,0.00036,0.00028,"[4.0, 8.0]",44.0308902326432,7.5,37.942504884864924,38.343355727386715,14.856076545309527,3.887250250353598,1.0,1.0,1.0,"[(7.0, 7.5)]",1.0,True,29.174813687333675,44.0308902326432,False
13,3,29,1050,60.9,12.6,0.00036,0.00028,"[4.0, 8.0]",43.21503790974308,7.5,34.98896632969961,36.50773926444926,14.90579932861376,5.50057144445322,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,28.30923858112932,43.21503790974308,False
17,2,36,846,60.912,10.180555555555555,0.00036,0.00028,"[4.0, 8.0]",45.02357816501545,5.5,36.67370122296804,35.84286914674526,15.108118660758457,5.041636964277309,1.0,1.0,1.0,"[(5.5, 5.5)]",0.5,True,29.915459504256994,45.02357816501545,False
15,4,34,896,60.928000000000004,10.78235294117647,0.00036,0.00028,"[4.0, 8.0]",41.8174021041817,6.0,36.01208201815521,36.194833629027315,15.197882850630748,4.725871838577801,1.0,1.0,1.0,"[(6.0, 7.0)]",1.5,True,26.619519253550955,41.8174021041817,False
16,5,37,823,60.902,9.854054054054053,0.00036,0.00028,"[4.0, 8.0]",47.433159805962795,8.0,37.84619672019798,35.892662244965095,15.216151114609055,4.793666289565615,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,32.21700869135374,47.433159805962795,False
17,3,37,823,60.902,10.004054054054055,0.00036,0.00028,"[4.0, 8.0]",40.708168424935415,8.0,34.542896114925014,35.26887558477658,15.261155678216596,5.473973139746062,1.0,1.0,1.0,"[(5.5, 6.5), (8.0, 8.0)]",2.0,True,25.44701274671882,40.708168424935415,False
16,2,34,896,60.928000000000004,10.682352941176468,0.00036,0.00028,"[4.0, 8.0]",41.89353004967784,8.0,35.3695276991291,37.10502140824043,15.391356261455684,4.688292501395631,1.0,1.0,1.0,"[(5.5, 6.0), (8.0, 8.0)]",1.5,True,26.50217378822216,41.89353004967784,False
16,3,35,870,60.9,10.522857142857143,0.00036,0.00028,"[4.0, 8.0]",40.65728624232478,6.0,36.11234688406083,37.78132110015366,15.397360305911796,4.378329347525042,1.0,1.0,1.0,"[(4.5, 5.0), (6.0, 6.0), (7.0, 7.5)]",2.5,True,25.259925936412984,40.65728624232478,False
16,4,36,846,60.912,10.280555555555557,0.00036,0.00028,"[4.0, 8.0]",44.26560551497132,7.0,37.17993555208721,37.94095440509124,15.53618736496243,4.674237475346295,1.0,1.0,1.0,"[(7.0, 7.0)]",0.5,True,28.72941815000889,44.26560551497132,False
17,4,38,801,60.876000000000005,9.742105263157896,0.00036,0.00028,"[4.0, 8.0]",43.69022768597044,7.0,36.56074520427111,36.08286978360866,15.676418205450013,4.385077980336968,1.0,1.0,1.0,"[(6.5, 7.0)]",1.0,True,28.01380948052043,43.69022768597044,False
11,3,25,1218,60.9,14.631999999999998,0.00036,0.00028,"[4.0, 8.0]",34.304143070211765,4.0,24.932303001132343,24.821720686307525,16.362381128755622,4.644979070346666,1.0,1.0,0.7777777777777778,"[(4.0, 4.0)]",0.5,True,17.941761941456143,34.304143070211765,False
17,3,37,823,60.902,10.054054054054056,0.00036,0.00028,"[4.0, 8.0]",41.90231821980574,6.5,31.692339109857397,30.620988509470735,16.514851147282215,4.995000247866282,1.0,1.0,1.0,"[(6.5, 6.5)]",0.5,True,25.387467072523528,41.90231821980574,False
17,3,37,823,60.902,9.904054054054054,0.00036,0.00028,"[4.0, 8.0]",44.187996413047,6.0,36.370184612110734,36.600647329409895,16.613808572421082,6.059385066601188,1.0,1.0,1.0,"[(6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,27.57418784062592,44.187996413047,False
13,3,29,1050,60.9,12.65,0.00036,0.00028,"[4.0, 8.0]",40.87733159107893,8.0,34.04456118651742,33.14709599879445,16.642104906854144,5.447853571585465,1.0,1.0,1.0,"[(5.0, 5.0), (7.0, 8.0)]",2.0,True,24.235226684224784,40.87733159107893,False
10,4,24,1269,60.912,15.295833333333333,0.00036,0.00028,"[4.0, 8.0]",43.965101524444144,8.0,35.91861721405132,34.41844055383514,16.646009816284995,4.502504244488453,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,27.31909170815915,43.965101524444144,False
12,3,27,1128,60.912,13.690740740740742,0.00036,0.00028,"[4.0, 8.0]",37.12342366762218,7.5,32.36085088380719,33.929117144549565,16.698642585698394,4.688500438165551,1.0,1.0,1.0,"[(4.0, 4.0), (6.0, 6.0), (7.0, 7.5)]",2.0,True,20.424781081923783,37.12342366762218,False
10,4,24,1269,60.912,15.445833333333335,0.00036,0.00028,"[4.0, 8.0]",34.04836716273395,4.0,27.412572365312474,26.39247013715241,16.78373640425711,4.761182660872698,1.0,1.0,0.8888888888888888,"[(4.0, 4.0), (8.0, 8.0)]",1.0,True,17.264630758476844,34.04836716273395,False
17,5,39,781,60.918,9.443589743589744,0.00036,0.00028,"[4.0, 8.0]",44.01979600695543,8.0,37.70084794347622,38.675113014836015,17.05452474201001,4.917471019590264,1.0,1.0,1.0,"[(6.0, 6.0), (8.0, 8.0)]",1.0,True,26.96527126494542,44.01979600695543,False
15,5,35,870,60.9,10.372857142857141,0.00036,0.00028,"[4.0, 8.0]",42.079718042720806,8.0,36.728172478100475,38.352071719178056,17.232958582139467,5.297089587431289,1.0,1.0,1.0,"[(5.0, 5.5), (7.5, 8.0)]",2.0,True,24.84675946058134,42.079718042720806,False
13,3,29,1050,60.9,12.549999999999999,0.00036,0.00028,"[4.0, 8.0]",42.67801736473206,8.0,34.45116366224157,35.83341176507696,17.25345167789926,5.078467225712837,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,25.424565686832796,42.67801736473206,False
11,2,24,1269,60.912,15.445833333333335,0.00036,0.00028,"[4.0, 8.0]",49.97472008498181,5.5,41.19588929451888,41.8527929142321,17.506566908689315,4.859412638714769,1.0,1.0,1.0,"[(5.5, 5.5)]",0.5,True,32.468153176292496,49.97472008498181,False
12,5,29,1050,60.9,12.800000000000002,0.00036,0.00028,"[4.0, 8.0]",36.97352952098774,7.0,28.719284187379856,29.50113718754205,17.711420977526593,6.03318741129255,1.0,1.0,0.7777777777777778,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,19.262108543461146,36.97352952098774,False
16,4,36,846,60.912,10.330555555555557,0.00036,0.00028,"[4.0, 8.0]",44.629125129169374,8.0,38.07085328375458,38.17093557265102,17.76711490937776,5.640504216725614,1.0,1.0,1.0,"[(6.0, 6.5), (7.5, 8.0)]",2.0,True,26.862010219791614,44.629125129169374,False
13,4,30,1015,60.9,12.126666666666665,0.00036,0.00028,"[4.0, 8.0]",36.066904238365645,7.5,28.70566013295683,32.52049287911681,17.861174166811026,7.1205144439176005,1.0,1.0,0.6666666666666666,"[(4.0, 4.5), (6.5, 6.5), (7.5, 7.5)]",2.0,True,18.20573007155462,36.066904238365645,False
12,5,29,1050,60.9,12.750000000000002,0.00036,0.00028,"[4.0, 8.0]",37.882603867542684,7.0,31.540290524910738,32.10033653367281,17.988357966159658,5.090202085894323,1.0,1.0,0.8888888888888888,"[(4.0, 4.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,19.894245901383027,37.882603867542684,False
17,4,38,801,60.876000000000005,9.592105263157894,0.00036,0.00028,"[4.0, 8.0]",44.41422513106659,7.0,38.35508256684955,39.05218337447739,18.078083455905798,5.234721157348551,1.0,1.0,1.0,"[(5.0, 5.5), (6.5, 7.0)]",2.0,True,26.33614167516079,44.41422513106659,False
12,5,29,1050,60.9,12.850000000000003,0.00036,0.00028,"[4.0, 8.0]",38.03141786541901,7.0,28.40608290249244,29.475346978696905,18.10339574303455,6.32335215687454,1.0,1.0,0.8888888888888888,"[(7.0, 7.0)]",0.5,True,19.92802212238446,38.03141786541901,False
10,4,24,1269,60.912,15.245833333333332,0.00036,0.00028,"[4.0, 8.0]",44.137113557811915,4.5,35.99909444734075,36.71184278146667,18.167695040849903,5.477757577812765,1.0,1.0,1.0,"[(4.0, 4.5)]",1.0,True,25.969418516962012,44.137113557811915,False
16,3,35,870,60.9,10.422857142857142,0.00036,0.00028,"[4.0, 8.0]",42.37583050282101,8.0,36.112731722365616,36.395433032751576,18.1829428191034,5.031947705713103,1.0,1.0,1.0,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,24.19288768371761,42.37583050282101,False
12,3,27,1128,60.912,13.59074074074074,0.00036,0.00028,"[4.0, 8.0]",39.01397106250039,8.0,34.37119871481632,36.22236090848962,18.537166211426747,5.415558133212608,1.0,1.0,1.0,"[(4.5, 4.5), (5.5, 5.5), (7.0, 8.0)]",2.5,True,20.47680485107364,39.01397106250039,False
15,4,34,896,60.928000000000004,10.932352941176472,0.00036,0.00028,"[4.0, 8.0]",41.248584993434946,8.0,34.060208335444514,36.6629628685377,18.595373218619997,6.506101380802137,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,22.65321177481495,41.248584993434946,False
14,4,32,952,60.928000000000004,11.559375000000001,0.00036,0.00028,"[4.0, 8.0]",42.83588383944598,8.0,31.340461336033748,28.410127594039245,18.60289119812699,6.175480133895934,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,24.232992641318987,42.83588383944598,False
16,3,35,870,60.9,10.472857142857142,0.00036,0.00028,"[4.0, 8.0]",44.82914493314432,7.5,34.481591777369225,33.46648916563631,18.61570877305304,6.635160641953884,1.0,1.0,1.0,"[(7.0, 7.5)]",1.0,True,26.21343616009128,44.82914493314432,False
17,2,36,846,60.912,10.080555555555554,0.00036,0.00028,"[4.0, 8.0]",41.655213452087274,6.5,34.13869632244504,33.354437058567406,18.68525172507927,5.497608570223018,1.0,1.0,1.0,"[(5.5, 5.5), (6.5, 6.5)]",1.0,True,22.969961727008005,41.655213452087274,False
11,2,24,1269,60.912,15.495833333333335,0.00036,0.00028,"[4.0, 8.0]",46.96851451513172,8.0,37.91337964804878,38.4228686155243,19.447647480527415,5.53439897257826,1.0,1.0,1.0,"[(6.0, 6.0), (8.0, 8.0)]",1.0,True,27.520867034604308,46.96851451513172,False
